ypos,lum_bin,worm,time,y_mm
208,buffer,22,1409,3.828372549019612
208,buffer,22,1410,3.828372549019612
208,buffer,22,2378,3.828372549019612
208,buffer,22,2394,3.828372549019612
208,buffer,22,2395,3.828372549019612
208,buffer,24,1865,3.828372549019612
208,buffer,24,1869,3.828372549019612
209,buffer,4,2099,3.846778186274514
209,buffer,4,2100,3.846778186274514
209,buffer,4,2167,3.846778186274514
209,buffer,4,2243,3.846778186274514
209,buffer,4,2248,3.846778186274514
209,buffer,4,2249,3.846778186274514
209,buffer,4,2262,3.846778186274514
209,buffer,4,2263,3.846778186274514
209,buffer,4,2265,3.846778186274514
209,buffer,4,2266,3.846778186274514
209,buffer,4,2267,3.846778186274514
209,buffer,4,2268,3.846778186274514
209,buffer,4,2300,3.846778186274514
209,buffer,4,2317,3.846778186274514
209,buffer,4,2318,3.846778186274514
209,buffer,5,11,3.846778186274514
209,buffer,6,377,3.846778186274514
209,buffer,8,344,3.846778186274514
209,buffer,8,352,3.846778186274514
209,buffer,8,357,3.846778186274514
209,buffer,8,358,3.846778186274514
209,buffer,8,586,3.846778186274514
209,buffer,8,1257,3.846778186274514
209,buffer,8,1322,3.846778186274514
209,buffer,8,1355,3.846778186274514
209,buffer,8,1368,3.846778186274514
209,buffer,8,1369,3.846778186274514
209,buffer,8,1370,3.846778186274514
209,buffer,8,1374,3.846778186274514
209,buffer,8,1406,3.846778186274514
209,buffer,8,1407,3.846778186274514
209,buffer,8,1408,3.846778186274514
209,buffer,13,1653,3.846778186274514
209,buffer,13,1703,3.846778186274514
209,buffer,13,1705,3.846778186274514
209,buffer,13,1706,3.846778186274514
209,buffer,13,1707,3.846778186274514
209,buffer,17,1763,3.846778186274514
209,buffer,17,1764,3.846778186274514
209,buffer,17,1765,3.846778186274514
209,buffer,17,1784,3.846778186274514
209,buffer,17,1789,3.846778186274514
209,buffer,20,1856,3.846778186274514
209,buffer,20,1857,3.846778186274514
209,buffer,20,1858,3.846778186274514
209,buffer,20,1861,3.846778186274514
209,buffer,20,1863,3.846778186274514
209,buffer,20,1911,3.846778186274514
209,buffer,22,332,3.846778186274514
209,buffer,22,448,3.846778186274514
209,buffer,22,619,3.846778186274514
209,buffer,22,620,3.846778186274514
209,buffer,22,621,3.846778186274514
209,buffer,22,622,3.846778186274514
209,buffer,22,661,3.846778186274514
209,buffer,22,662,3.846778186274514
209,buffer,22,663,3.846778186274514
209,buffer,22,687,3.846778186274514
209,buffer,22,694,3.846778186274514
209,buffer,22,701,3.846778186274514
209,buffer,22,716,3.846778186274514
209,buffer,22,720,3.846778186274514
209,buffer,22,736,3.846778186274514
209,buffer,22,984,3.846778186274514
209,buffer,22,993,3.846778186274514
209,buffer,22,994,3.846778186274514
209,buffer,22,995,3.846778186274514
209,buffer,22,996,3.846778186274514
209,buffer,22,1206,3.846778186274514
209,buffer,22,1389,3.846778186274514
209,buffer,22,1397,3.846778186274514
209,buffer,22,1399,3.846778186274514
209,buffer,22,1407,3.846778186274514
209,buffer,22,2396,3.846778186274514
209,buffer,22,2397,3.846778186274514
209,buffer,24,1862,3.846778186274514
210,buffer,4,600,3.865183823529416
210,buffer,4,2160,3.865183823529416
210,buffer,4,2205,3.865183823529416
210,buffer,4,2271,3.865183823529416
210,buffer,4,2299,3.865183823529416
210,buffer,4,2363,3.865183823529416
210,buffer,6,472,3.865183823529416
210,buffer,6,473,3.865183823529416
210,buffer,6,474,3.865183823529416
210,buffer,6,475,3.865183823529416
210,buffer,6,480,3.865183823529416
210,buffer,8,343,3.865183823529416
210,buffer,8,350,3.865183823529416
210,buffer,8,351,3.865183823529416
210,buffer,8,356,3.865183823529416
210,buffer,8,402,3.865183823529416
210,buffer,8,403,3.865183823529416
210,buffer,8,572,3.865183823529416
210,buffer,8,573,3.865183823529416
210,buffer,8,1323,3.865183823529416
210,buffer,8,1371,3.865183823529416
210,buffer,16,1341,3.865183823529416
210,buffer,17,1734,3.865183823529416
210,buffer,17,1766,3.865183823529416
210,buffer,17,1802,3.865183823529416
210,buffer,17,1808,3.865183823529416
210,buffer,17,1813,3.865183823529416
210,buffer,20,982,3.865183823529416
210,buffer,20,1859,3.865183823529416
210,buffer,20,1860,3.865183823529416
210,buffer,20,1864,3.865183823529416
210,buffer,20,1869,3.865183823529416
210,buffer,20,1870,3.865183823529416
210,buffer,20,1871,3.865183823529416
210,buffer,20,1872,3.865183823529416
210,buffer,20,1873,3.865183823529416
210,buffer,20,1874,3.865183823529416
210,buffer,20,1912,3.865183823529416
210,buffer,22,287,3.865183823529416
210,buffer,22,288,3.865183823529416
210,buffer,22,289,3.865183823529416
210,buffer,22,290,3.865183823529416
210,buffer,22,291,3.865183823529416
210,buffer,22,292,3.865183823529416
210,buffer,22,293,3.865183823529416
210,buffer,22,294,3.865183823529416
210,buffer,22,295,3.865183823529416
210,buffer,22,296,3.865183823529416
210,buffer,22,297,3.865183823529416
210,buffer,22,299,3.865183823529416
210,buffer,22,302,3.865183823529416
210,buffer,22,303,3.865183823529416
210,buffer,22,305,3.865183823529416
210,buffer,22,308,3.865183823529416
210,buffer,22,309,3.865183823529416
210,buffer,22,333,3.865183823529416
210,buffer,22,449,3.865183823529416
210,buffer,22,450,3.865183823529416
210,buffer,22,451,3.865183823529416
210,buffer,22,664,3.865183823529416
210,buffer,22,665,3.865183823529416
210,buffer,22,666,3.865183823529416
210,buffer,22,667,3.865183823529416
210,buffer,22,675,3.865183823529416
210,buffer,22,676,3.865183823529416
210,buffer,22,677,3.865183823529416
210,buffer,22,678,3.865183823529416
210,buffer,22,679,3.865183823529416
210,buffer,22,680,3.865183823529416
210,buffer,22,681,3.865183823529416
210,buffer,22,682,3.865183823529416
210,buffer,22,683,3.865183823529416
210,buffer,22,684,3.865183823529416
210,buffer,22,685,3.865183823529416
210,buffer,22,686,3.865183823529416
210,buffer,22,688,3.865183823529416
210,buffer,22,689,3.865183823529416
210,buffer,22,690,3.865183823529416
210,buffer,22,691,3.865183823529416
210,buffer,22,692,3.865183823529416
210,buffer,22,693,3.865183823529416
210,buffer,22,695,3.865183823529416
210,buffer,22,696,3.865183823529416
210,buffer,22,697,3.865183823529416
210,buffer,22,698,3.865183823529416
210,buffer,22,699,3.865183823529416
210,buffer,22,700,3.865183823529416
210,buffer,22,702,3.865183823529416
210,buffer,22,703,3.865183823529416
210,buffer,22,704,3.865183823529416
210,buffer,22,705,3.865183823529416
210,buffer,22,706,3.865183823529416
210,buffer,22,707,3.865183823529416
210,buffer,22,708,3.865183823529416
210,buffer,22,709,3.865183823529416
210,buffer,22,710,3.865183823529416
210,buffer,22,713,3.865183823529416
210,buffer,22,714,3.865183823529416
210,buffer,22,715,3.865183823529416
210,buffer,22,717,3.865183823529416
210,buffer,22,721,3.865183823529416
210,buffer,22,734,3.865183823529416
210,buffer,22,735,3.865183823529416
210,buffer,22,997,3.865183823529416
210,buffer,22,999,3.865183823529416
210,buffer,22,1094,3.865183823529416
210,buffer,22,1203,3.865183823529416
210,buffer,22,1204,3.865183823529416
210,buffer,22,1205,3.865183823529416
210,buffer,22,1207,3.865183823529416
210,buffer,22,1208,3.865183823529416
210,buffer,22,1296,3.865183823529416
210,buffer,22,1297,3.865183823529416
210,buffer,22,1298,3.865183823529416
210,buffer,22,1299,3.865183823529416
210,buffer,22,1300,3.865183823529416
210,buffer,22,1301,3.865183823529416
210,buffer,22,1303,3.865183823529416
210,buffer,22,1305,3.865183823529416
210,buffer,22,1387,3.865183823529416
210,buffer,22,1388,3.865183823529416
210,buffer,22,1396,3.865183823529416
210,buffer,22,1406,3.865183823529416
210,buffer,22,1411,3.865183823529416
210,buffer,22,2398,3.865183823529416
210,buffer,24,1868,3.865183823529416
211,buffer,4,594,3.883589460784318
211,buffer,4,2161,3.883589460784318
211,buffer,4,2206,3.883589460784318
211,buffer,4,2250,3.883589460784318
211,buffer,4,2251,3.883589460784318
211,buffer,4,2252,3.883589460784318
211,buffer,4,2253,3.883589460784318
211,buffer,4,2254,3.883589460784318
211,buffer,4,2255,3.883589460784318
211,buffer,8,342,3.883589460784318
211,buffer,8,349,3.883589460784318
211,buffer,8,355,3.883589460784318
211,buffer,8,359,3.883589460784318
211,buffer,8,390,3.883589460784318
211,buffer,8,391,3.883589460784318
211,buffer,8,570,3.883589460784318
211,buffer,8,571,3.883589460784318
211,buffer,8,1256,3.883589460784318
211,buffer,8,1324,3.883589460784318
211,buffer,8,1345,3.883589460784318
211,buffer,8,1372,3.883589460784318
211,buffer,8,1373,3.883589460784318
211,buffer,8,1416,3.883589460784318
211,buffer,17,1785,3.883589460784318
211,buffer,17,1788,3.883589460784318
211,buffer,17,1797,3.883589460784318
211,buffer,20,1865,3.883589460784318
211,buffer,20,1866,3.883589460784318
211,buffer,20,1867,3.883589460784318
211,buffer,20,1868,3.883589460784318
211,buffer,20,1913,3.883589460784318
211,buffer,20,1914,3.883589460784318
211,buffer,22,116,3.883589460784318
211,buffer,22,223,3.883589460784318
211,buffer,22,298,3.883589460784318
211,buffer,22,300,3.883589460784318
211,buffer,22,301,3.883589460784318
211,buffer,22,304,3.883589460784318
211,buffer,22,306,3.883589460784318
211,buffer,22,307,3.883589460784318
211,buffer,22,310,3.883589460784318
211,buffer,22,311,3.883589460784318
211,buffer,22,607,3.883589460784318
211,buffer,22,668,3.883589460784318
211,buffer,22,669,3.883589460784318
211,buffer,22,670,3.883589460784318
211,buffer,22,671,3.883589460784318
211,buffer,22,672,3.883589460784318
211,buffer,22,673,3.883589460784318
211,buffer,22,674,3.883589460784318
211,buffer,22,722,3.883589460784318
211,buffer,22,723,3.883589460784318
211,buffer,22,733,3.883589460784318
211,buffer,22,998,3.883589460784318
211,buffer,22,1000,3.883589460784318
211,buffer,22,1082,3.883589460784318
211,buffer,22,1209,3.883589460784318
211,buffer,22,1212,3.883589460784318
211,buffer,22,1213,3.883589460784318
211,buffer,22,1214,3.883589460784318
211,buffer,22,1215,3.883589460784318
211,buffer,22,1216,3.883589460784318
211,buffer,22,1218,3.883589460784318
211,buffer,22,1219,3.883589460784318
211,buffer,22,1220,3.883589460784318
211,buffer,22,1221,3.883589460784318
211,buffer,22,1223,3.883589460784318
211,buffer,22,1225,3.883589460784318
211,buffer,22,1226,3.883589460784318
211,buffer,22,1227,3.883589460784318
211,buffer,22,1229,3.883589460784318
211,buffer,22,1231,3.883589460784318
211,buffer,22,1233,3.883589460784318
211,buffer,22,1235,3.883589460784318
211,buffer,22,1236,3.883589460784318
211,buffer,22,1237,3.883589460784318
211,buffer,22,1240,3.883589460784318
211,buffer,22,1295,3.883589460784318
211,buffer,22,1302,3.883589460784318
211,buffer,22,1304,3.883589460784318
211,buffer,22,1306,3.883589460784318
211,buffer,22,1377,3.883589460784318
211,buffer,22,1385,3.883589460784318
211,buffer,22,1393,3.883589460784318
211,buffer,22,2399,3.883589460784318
212,buffer,4,597,3.9019950980392197
212,buffer,4,2101,3.9019950980392197
212,buffer,4,2162,3.9019950980392197
212,buffer,4,2207,3.9019950980392197
212,buffer,4,2208,3.9019950980392197
212,buffer,4,2242,3.9019950980392197
212,buffer,4,2256,3.9019950980392197
212,buffer,4,2257,3.9019950980392197
212,buffer,4,2259,3.9019950980392197
212,buffer,4,2260,3.9019950980392197
212,buffer,4,2261,3.9019950980392197
212,buffer,4,2272,3.9019950980392197
212,buffer,6,471,3.9019950980392197
212,buffer,8,348,3.9019950980392197
212,buffer,8,353,3.9019950980392197
212,buffer,8,354,3.9019950980392197
212,buffer,8,389,3.9019950980392197
212,buffer,8,395,3.9019950980392197
212,buffer,8,400,3.9019950980392197
212,buffer,8,401,3.9019950980392197
212,buffer,8,404,3.9019950980392197
212,buffer,8,405,3.9019950980392197
212,buffer,8,411,3.9019950980392197
212,buffer,8,574,3.9019950980392197
212,buffer,8,582,3.9019950980392197
212,buffer,8,587,3.9019950980392197
212,buffer,8,1325,3.9019950980392197
212,buffer,13,374,3.9019950980392197
212,buffer,13,375,3.9019950980392197
212,buffer,13,1654,3.9019950980392197
212,buffer,13,1702,3.9019950980392197
212,buffer,17,1786,3.9019950980392197
212,buffer,17,1787,3.9019950980392197
212,buffer,17,1798,3.9019950980392197
212,buffer,17,1800,3.9019950980392197
212,buffer,17,1801,3.9019950980392197
212,buffer,20,1915,3.9019950980392197
212,buffer,20,1916,3.9019950980392197
212,buffer,22,121,3.9019950980392197
212,buffer,22,452,3.9019950980392197
212,buffer,22,630,3.9019950980392197
212,buffer,22,711,3.9019950980392197
212,buffer,22,712,3.9019950980392197
212,buffer,22,718,3.9019950980392197
212,buffer,22,719,3.9019950980392197
212,buffer,22,724,3.9019950980392197
212,buffer,22,725,3.9019950980392197
212,buffer,22,728,3.9019950980392197
212,buffer,22,1001,3.9019950980392197
212,buffer,22,1002,3.9019950980392197
212,buffer,22,1003,3.9019950980392197
212,buffer,22,1081,3.9019950980392197
212,buffer,22,1087,3.9019950980392197
212,buffer,22,1090,3.9019950980392197
212,buffer,22,1091,3.9019950980392197
212,buffer,22,1201,3.9019950980392197
212,buffer,22,1202,3.9019950980392197
212,buffer,22,1210,3.9019950980392197
212,buffer,22,1211,3.9019950980392197
212,buffer,22,1217,3.9019950980392197
212,buffer,22,1222,3.9019950980392197
212,buffer,22,1224,3.9019950980392197
212,buffer,22,1228,3.9019950980392197
212,buffer,22,1230,3.9019950980392197
212,buffer,22,1232,3.9019950980392197
212,buffer,22,1234,3.9019950980392197
212,buffer,22,1238,3.9019950980392197
212,buffer,22,1239,3.9019950980392197
212,buffer,22,1241,3.9019950980392197
212,buffer,22,1242,3.9019950980392197
212,buffer,22,1243,3.9019950980392197
212,buffer,22,1244,3.9019950980392197
212,buffer,22,1246,3.9019950980392197
212,buffer,22,1248,3.9019950980392197
212,buffer,22,1249,3.9019950980392197
212,buffer,22,1250,3.9019950980392197
212,buffer,22,1252,3.9019950980392197
212,buffer,22,1253,3.9019950980392197
212,buffer,22,1280,3.9019950980392197
212,buffer,22,1281,3.9019950980392197
212,buffer,22,1282,3.9019950980392197
212,buffer,22,1283,3.9019950980392197
212,buffer,22,1284,3.9019950980392197
212,buffer,22,1285,3.9019950980392197
212,buffer,22,1291,3.9019950980392197
212,buffer,22,1292,3.9019950980392197
212,buffer,22,1293,3.9019950980392197
212,buffer,22,1294,3.9019950980392197
212,buffer,22,1307,3.9019950980392197
212,buffer,22,1324,3.9019950980392197
212,buffer,22,1325,3.9019950980392197
212,buffer,22,1376,3.9019950980392197
212,buffer,22,1379,3.9019950980392197
212,buffer,22,1380,3.9019950980392197
212,buffer,22,1383,3.9019950980392197
212,buffer,22,1384,3.9019950980392197
212,buffer,22,1386,3.9019950980392197
212,buffer,22,1394,3.9019950980392197
212,buffer,22,1395,3.9019950980392197
212,buffer,22,2377,3.9019950980392197
213,buffer,4,595,3.920400735294122
213,buffer,4,2212,3.920400735294122
213,buffer,4,2258,3.920400735294122
213,buffer,4,2273,3.920400735294122
213,buffer,4,2274,3.920400735294122
213,buffer,4,2298,3.920400735294122
213,buffer,4,2364,3.920400735294122
213,buffer,4,2365,3.920400735294122
213,buffer,6,216,3.920400735294122
213,buffer,6,469,3.920400735294122
213,buffer,6,470,3.920400735294122
213,buffer,8,346,3.920400735294122
213,buffer,8,347,3.920400735294122
213,buffer,8,388,3.920400735294122
213,buffer,8,580,3.920400735294122
213,buffer,8,583,3.920400735294122
213,buffer,8,1255,3.920400735294122
213,buffer,8,1326,3.920400735294122
213,buffer,13,1655,3.920400735294122
213,buffer,13,1729,3.920400735294122
213,buffer,13,1730,3.920400735294122
213,buffer,13,1734,3.920400735294122
213,buffer,17,1799,3.920400735294122
213,buffer,17,1809,3.920400735294122
213,buffer,17,1810,3.920400735294122
213,buffer,17,1811,3.920400735294122
213,buffer,17,1812,3.920400735294122
213,buffer,22,120,3.920400735294122
213,buffer,22,453,3.920400735294122
213,buffer,22,606,3.920400735294122
213,buffer,22,726,3.920400735294122
213,buffer,22,727,3.920400735294122
213,buffer,22,732,3.920400735294122
213,buffer,22,1080,3.920400735294122
213,buffer,22,1083,3.920400735294122
213,buffer,22,1084,3.920400735294122
213,buffer,22,1086,3.920400735294122
213,buffer,22,1089,3.920400735294122
213,buffer,22,1095,3.920400735294122
213,buffer,22,1245,3.920400735294122
213,buffer,22,1247,3.920400735294122
213,buffer,22,1251,3.920400735294122
213,buffer,22,1254,3.920400735294122
213,buffer,22,1255,3.920400735294122
213,buffer,22,1256,3.920400735294122
213,buffer,22,1257,3.920400735294122
213,buffer,22,1260,3.920400735294122
213,buffer,22,1262,3.920400735294122
213,buffer,22,1278,3.920400735294122
213,buffer,22,1279,3.920400735294122
213,buffer,22,1286,3.920400735294122
213,buffer,22,1308,3.920400735294122
213,buffer,22,1375,3.920400735294122
213,buffer,22,1381,3.920400735294122
213,buffer,22,1382,3.920400735294122
213,buffer,22,1391,3.920400735294122
214,buffer,4,596,3.9388063725490237
214,buffer,4,2102,3.9388063725490237
214,buffer,4,2103,3.9388063725490237
214,buffer,4,2104,3.9388063725490237
214,buffer,4,2106,3.9388063725490237
214,buffer,4,2118,3.9388063725490237
214,buffer,4,2119,3.9388063725490237
214,buffer,4,2159,3.9388063725490237
214,buffer,4,2163,3.9388063725490237
214,buffer,4,2213,3.9388063725490237
214,buffer,4,2217,3.9388063725490237
214,buffer,4,2218,3.9388063725490237
214,buffer,4,2275,3.9388063725490237
214,buffer,6,378,3.9388063725490237
214,buffer,6,451,3.9388063725490237
214,buffer,6,455,3.9388063725490237
214,buffer,6,468,3.9388063725490237
214,buffer,6,476,3.9388063725490237
214,buffer,6,479,3.9388063725490237
214,buffer,8,345,3.9388063725490237
214,buffer,8,365,3.9388063725490237
214,buffer,8,366,3.9388063725490237
214,buffer,8,387,3.9388063725490237
214,buffer,8,399,3.9388063725490237
214,buffer,8,409,3.9388063725490237
214,buffer,8,569,3.9388063725490237
214,buffer,8,575,3.9388063725490237
214,buffer,8,576,3.9388063725490237
214,buffer,8,1327,3.9388063725490237
214,buffer,8,1332,3.9388063725490237
214,buffer,8,1333,3.9388063725490237
214,buffer,8,1334,3.9388063725490237
214,buffer,8,1335,3.9388063725490237
214,buffer,8,1344,3.9388063725490237
214,buffer,8,1417,3.9388063725490237
214,buffer,13,1656,3.9388063725490237
214,buffer,13,1701,3.9388063725490237
214,buffer,22,214,3.9388063725490237
214,buffer,22,215,3.9388063725490237
214,buffer,22,221,3.9388063725490237
214,buffer,22,222,3.9388063725490237
214,buffer,22,454,3.9388063725490237
214,buffer,22,729,3.9388063725490237
214,buffer,22,730,3.9388063725490237
214,buffer,22,1006,3.9388063725490237
214,buffer,22,1079,3.9388063725490237
214,buffer,22,1088,3.9388063725490237
214,buffer,22,1096,3.9388063725490237
214,buffer,22,1258,3.9388063725490237
214,buffer,22,1259,3.9388063725490237
214,buffer,22,1261,3.9388063725490237
214,buffer,22,1263,3.9388063725490237
214,buffer,22,1267,3.9388063725490237
214,buffer,22,1268,3.9388063725490237
214,buffer,22,1272,3.9388063725490237
214,buffer,22,1277,3.9388063725490237
214,buffer,22,1290,3.9388063725490237
214,buffer,22,1309,3.9388063725490237
214,buffer,22,1311,3.9388063725490237
214,buffer,22,1318,3.9388063725490237
214,buffer,22,1319,3.9388063725490237
214,buffer,22,1320,3.9388063725490237
214,buffer,22,1321,3.9388063725490237
214,buffer,22,1322,3.9388063725490237
214,buffer,22,1323,3.9388063725490237
214,buffer,22,1326,3.9388063725490237
214,buffer,22,1327,3.9388063725490237
214,buffer,22,1328,3.9388063725490237
214,buffer,22,1374,3.9388063725490237
214,buffer,22,1378,3.9388063725490237
214,buffer,22,1392,3.9388063725490237
214,buffer,22,1402,3.9388063725490237
214,buffer,22,1412,3.9388063725490237
214,buffer,24,1870,3.9388063725490237
215,buffer,4,2105,3.957212009803926
215,buffer,4,2107,3.957212009803926
215,buffer,4,2108,3.957212009803926
215,buffer,4,2109,3.957212009803926
215,buffer,4,2110,3.957212009803926
215,buffer,4,2111,3.957212009803926
215,buffer,4,2113,3.957212009803926
215,buffer,4,2114,3.957212009803926
215,buffer,4,2115,3.957212009803926
215,buffer,4,2116,3.957212009803926
215,buffer,4,2117,3.957212009803926
215,buffer,4,2120,3.957212009803926
215,buffer,4,2121,3.957212009803926
215,buffer,4,2122,3.957212009803926
215,buffer,4,2123,3.957212009803926
215,buffer,4,2124,3.957212009803926
215,buffer,4,2125,3.957212009803926
215,buffer,4,2209,3.957212009803926
215,buffer,4,2219,3.957212009803926
215,buffer,4,2220,3.957212009803926
215,buffer,4,2229,3.957212009803926
215,buffer,4,2230,3.957212009803926
215,buffer,4,2231,3.957212009803926
215,buffer,4,2241,3.957212009803926
215,buffer,4,2297,3.957212009803926
215,buffer,6,379,3.957212009803926
215,buffer,6,449,3.957212009803926
215,buffer,6,450,3.957212009803926
215,buffer,6,452,3.957212009803926
215,buffer,6,453,3.957212009803926
215,buffer,6,454,3.957212009803926
215,buffer,6,467,3.957212009803926
215,buffer,6,477,3.957212009803926
215,buffer,6,478,3.957212009803926
215,buffer,8,341,3.957212009803926
215,buffer,8,362,3.957212009803926
215,buffer,8,364,3.957212009803926
215,buffer,8,380,3.957212009803926
215,buffer,8,381,3.957212009803926
215,buffer,8,386,3.957212009803926
215,buffer,8,392,3.957212009803926
215,buffer,8,398,3.957212009803926
215,buffer,8,406,3.957212009803926
215,buffer,8,410,3.957212009803926
215,buffer,8,577,3.957212009803926
215,buffer,8,1250,3.957212009803926
215,buffer,8,1251,3.957212009803926
215,buffer,8,1254,3.957212009803926
215,buffer,8,1328,3.957212009803926
215,buffer,8,1336,3.957212009803926
215,buffer,8,1337,3.957212009803926
215,buffer,8,1343,3.957212009803926
215,buffer,13,373,3.957212009803926
215,buffer,13,1700,3.957212009803926
215,buffer,16,1340,3.957212009803926
215,buffer,17,1733,3.957212009803926
215,buffer,22,190,3.957212009803926
215,buffer,22,191,3.957212009803926
215,buffer,22,192,3.957212009803926
215,buffer,22,193,3.957212009803926
215,buffer,22,194,3.957212009803926
215,buffer,22,195,3.957212009803926
215,buffer,22,196,3.957212009803926
215,buffer,22,197,3.957212009803926
215,buffer,22,198,3.957212009803926
215,buffer,22,199,3.957212009803926
215,buffer,22,200,3.957212009803926
215,buffer,22,201,3.957212009803926
215,buffer,22,202,3.957212009803926
215,buffer,22,203,3.957212009803926
215,buffer,22,204,3.957212009803926
215,buffer,22,205,3.957212009803926
215,buffer,22,206,3.957212009803926
215,buffer,22,207,3.957212009803926
215,buffer,22,208,3.957212009803926
215,buffer,22,209,3.957212009803926
215,buffer,22,210,3.957212009803926
215,buffer,22,211,3.957212009803926
215,buffer,22,212,3.957212009803926
215,buffer,22,213,3.957212009803926
215,buffer,22,216,3.957212009803926
215,buffer,22,217,3.957212009803926
215,buffer,22,218,3.957212009803926
215,buffer,22,219,3.957212009803926
215,buffer,22,220,3.957212009803926
215,buffer,22,455,3.957212009803926
215,buffer,22,605,3.957212009803926
215,buffer,22,731,3.957212009803926
215,buffer,22,1007,3.957212009803926
215,buffer,22,1008,3.957212009803926
215,buffer,22,1093,3.957212009803926
215,buffer,22,1193,3.957212009803926
215,buffer,22,1199,3.957212009803926
215,buffer,22,1200,3.957212009803926
215,buffer,22,1264,3.957212009803926
215,buffer,22,1265,3.957212009803926
215,buffer,22,1266,3.957212009803926
215,buffer,22,1269,3.957212009803926
215,buffer,22,1270,3.957212009803926
215,buffer,22,1271,3.957212009803926
215,buffer,22,1273,3.957212009803926
215,buffer,22,1274,3.957212009803926
215,buffer,22,1275,3.957212009803926
215,buffer,22,1276,3.957212009803926
215,buffer,22,1287,3.957212009803926
215,buffer,22,1310,3.957212009803926
215,buffer,22,1316,3.957212009803926
215,buffer,22,1317,3.957212009803926
215,buffer,22,1329,3.957212009803926
215,buffer,22,1345,3.957212009803926
215,buffer,22,1347,3.957212009803926
215,buffer,22,1348,3.957212009803926
215,buffer,22,1349,3.957212009803926
215,buffer,22,1350,3.957212009803926
215,buffer,22,1352,3.957212009803926
215,buffer,22,1354,3.957212009803926
215,buffer,22,1358,3.957212009803926
215,buffer,22,1364,3.957212009803926
215,buffer,22,1366,3.957212009803926
215,buffer,22,1367,3.957212009803926
215,buffer,22,1373,3.957212009803926
215,buffer,22,1404,3.957212009803926
215,buffer,22,1405,3.957212009803926
216,buffer,4,2112,3.9756176470588276
216,buffer,4,2126,3.9756176470588276
216,buffer,4,2127,3.9756176470588276
216,buffer,4,2128,3.9756176470588276
216,buffer,4,2131,3.9756176470588276
216,buffer,4,2210,3.9756176470588276
216,buffer,4,2211,3.9756176470588276
216,buffer,4,2214,3.9756176470588276
216,buffer,4,2228,3.9756176470588276
216,buffer,4,2232,3.9756176470588276
216,buffer,4,2276,3.9756176470588276
216,buffer,6,448,3.9756176470588276
216,buffer,6,456,3.9756176470588276
216,buffer,6,457,3.9756176470588276
216,buffer,6,465,3.9756176470588276
216,buffer,6,466,3.9756176470588276
216,buffer,8,361,3.9756176470588276
216,buffer,8,363,3.9756176470588276
216,buffer,8,376,3.9756176470588276
216,buffer,8,379,3.9756176470588276
216,buffer,8,384,3.9756176470588276
216,buffer,8,385,3.9756176470588276
216,buffer,8,394,3.9756176470588276
216,buffer,8,396,3.9756176470588276
216,buffer,8,412,3.9756176470588276
216,buffer,8,562,3.9756176470588276
216,buffer,8,563,3.9756176470588276
216,buffer,8,578,3.9756176470588276
216,buffer,8,1253,3.9756176470588276
216,buffer,8,1329,3.9756176470588276
216,buffer,8,1330,3.9756176470588276
216,buffer,13,372,3.9756176470588276
216,buffer,13,1731,3.9756176470588276
216,buffer,22,122,3.9756176470588276
216,buffer,22,123,3.9756176470588276
216,buffer,22,124,3.9756176470588276
216,buffer,22,125,3.9756176470588276
216,buffer,22,162,3.9756176470588276
216,buffer,22,163,3.9756176470588276
216,buffer,22,164,3.9756176470588276
216,buffer,22,165,3.9756176470588276
216,buffer,22,166,3.9756176470588276
216,buffer,22,167,3.9756176470588276
216,buffer,22,170,3.9756176470588276
216,buffer,22,171,3.9756176470588276
216,buffer,22,172,3.9756176470588276
216,buffer,22,173,3.9756176470588276
216,buffer,22,175,3.9756176470588276
216,buffer,22,176,3.9756176470588276
216,buffer,22,177,3.9756176470588276
216,buffer,22,178,3.9756176470588276
216,buffer,22,179,3.9756176470588276
216,buffer,22,180,3.9756176470588276
216,buffer,22,181,3.9756176470588276
216,buffer,22,182,3.9756176470588276
216,buffer,22,183,3.9756176470588276
216,buffer,22,184,3.9756176470588276
216,buffer,22,185,3.9756176470588276
216,buffer,22,186,3.9756176470588276
216,buffer,22,187,3.9756176470588276
216,buffer,22,188,3.9756176470588276
216,buffer,22,189,3.9756176470588276
216,buffer,22,456,3.9756176470588276
216,buffer,22,457,3.9756176470588276
216,buffer,22,604,3.9756176470588276
216,buffer,22,631,3.9756176470588276
216,buffer,22,1192,3.9756176470588276
216,buffer,22,1194,3.9756176470588276
216,buffer,22,1195,3.9756176470588276
216,buffer,22,1196,3.9756176470588276
216,buffer,22,1197,3.9756176470588276
216,buffer,22,1198,3.9756176470588276
216,buffer,22,1288,3.9756176470588276
216,buffer,22,1289,3.9756176470588276
216,buffer,22,1315,3.9756176470588276
216,buffer,22,1332,3.9756176470588276
216,buffer,22,1333,3.9756176470588276
216,buffer,22,1338,3.9756176470588276
216,buffer,22,1340,3.9756176470588276
216,buffer,22,1341,3.9756176470588276
216,buffer,22,1342,3.9756176470588276
216,buffer,22,1343,3.9756176470588276
216,buffer,22,1344,3.9756176470588276
216,buffer,22,1346,3.9756176470588276
216,buffer,22,1351,3.9756176470588276
216,buffer,22,1353,3.9756176470588276
216,buffer,22,1355,3.9756176470588276
216,buffer,22,1356,3.9756176470588276
216,buffer,22,1357,3.9756176470588276
216,buffer,22,1359,3.9756176470588276
216,buffer,22,1361,3.9756176470588276
