ypos,lum_bin,worm,time,y_mm
218,buffer,1,1504,3.9384393678160956
218,buffer,1,1505,3.9384393678160956
218,buffer,1,1506,3.9384393678160956
218,buffer,1,1510,3.9384393678160956
218,buffer,1,1511,3.9384393678160956
218,buffer,1,1531,3.9384393678160956
218,buffer,1,1532,3.9384393678160956
218,buffer,1,1533,3.9384393678160956
218,buffer,1,1535,3.9384393678160956
218,buffer,1,1536,3.9384393678160956
218,buffer,1,1537,3.9384393678160956
218,buffer,1,1538,3.9384393678160956
218,buffer,1,1539,3.9384393678160956
218,buffer,1,1540,3.9384393678160956
218,buffer,1,1541,3.9384393678160956
218,buffer,1,1542,3.9384393678160956
218,buffer,1,1543,3.9384393678160956
218,buffer,1,1544,3.9384393678160956
218,buffer,1,1545,3.9384393678160956
218,buffer,1,1546,3.9384393678160956
218,buffer,5,59,3.9384393678160956
218,buffer,5,60,3.9384393678160956
218,buffer,5,61,3.9384393678160956
218,buffer,5,69,3.9384393678160956
218,buffer,5,129,3.9384393678160956
218,buffer,5,138,3.9384393678160956
218,buffer,6,1740,3.9384393678160956
218,buffer,6,1946,3.9384393678160956
218,buffer,6,2270,3.9384393678160956
218,buffer,9,959,3.9384393678160956
218,buffer,9,960,3.9384393678160956
218,buffer,9,967,3.9384393678160956
218,buffer,9,968,3.9384393678160956
218,buffer,9,972,3.9384393678160956
218,buffer,15,1745,3.9384393678160956
218,buffer,15,1746,3.9384393678160956
219,buffer,1,1507,3.9565056034482797
219,buffer,1,1508,3.9565056034482797
219,buffer,1,1509,3.9565056034482797
219,buffer,1,1512,3.9565056034482797
219,buffer,1,1513,3.9565056034482797
219,buffer,1,1514,3.9565056034482797
219,buffer,1,1515,3.9565056034482797
219,buffer,1,1516,3.9565056034482797
219,buffer,1,1517,3.9565056034482797
219,buffer,1,1518,3.9565056034482797
219,buffer,1,1519,3.9565056034482797
219,buffer,1,1520,3.9565056034482797
219,buffer,1,1521,3.9565056034482797
219,buffer,1,1522,3.9565056034482797
219,buffer,1,1523,3.9565056034482797
219,buffer,1,1524,3.9565056034482797
219,buffer,1,1525,3.9565056034482797
219,buffer,1,1526,3.9565056034482797
219,buffer,1,1527,3.9565056034482797
219,buffer,1,1528,3.9565056034482797
219,buffer,1,1529,3.9565056034482797
219,buffer,1,1530,3.9565056034482797
219,buffer,1,1534,3.9565056034482797
219,buffer,5,127,3.9565056034482797
219,buffer,5,130,3.9565056034482797
219,buffer,5,137,3.9565056034482797
219,buffer,6,1741,3.9565056034482797
219,buffer,6,1742,3.9565056034482797
219,buffer,6,1743,3.9565056034482797
219,buffer,6,2269,3.9565056034482797
219,buffer,9,958,3.9565056034482797
219,buffer,9,969,3.9565056034482797
219,buffer,9,971,3.9565056034482797
220,buffer,5,128,3.974571839080464
220,buffer,5,136,3.974571839080464
220,buffer,6,1737,3.974571839080464
220,buffer,6,1739,3.974571839080464
220,buffer,6,1947,3.974571839080464
220,buffer,6,1948,3.974571839080464
220,buffer,9,962,3.974571839080464
220,buffer,9,964,3.974571839080464
220,buffer,9,965,3.974571839080464
220,buffer,9,966,3.974571839080464
220,buffer,9,970,3.974571839080464
220,buffer,15,1744,3.974571839080464
221,buffer,6,1738,3.9926380747126475
221,buffer,6,1949,3.9926380747126475
221,buffer,6,2262,3.9926380747126475
221,buffer,6,2263,3.9926380747126475
221,buffer,6,2268,3.9926380747126475
221,buffer,9,957,3.9926380747126475
221,buffer,9,963,3.9926380747126475
221,buffer,15,1743,3.9926380747126475
222,buffer,5,131,4.010704310344831
222,buffer,5,135,4.010704310344831
222,buffer,6,1735,4.010704310344831
222,buffer,6,1736,4.010704310344831
222,buffer,6,1950,4.010704310344831
222,buffer,8,1860,4.010704310344831
222,buffer,8,1861,4.010704310344831
222,buffer,9,956,4.010704310344831
223,buffer,6,1731,4.028770545977015
223,buffer,6,1951,4.028770545977015
223,buffer,6,2261,4.028770545977015
223,buffer,6,2264,4.028770545977015
223,buffer,8,1858,4.028770545977015
223,buffer,8,1859,4.028770545977015
223,buffer,8,1862,4.028770545977015
223,buffer,9,955,4.028770545977015
223,buffer,15,1742,4.028770545977015
224,buffer,6,1730,4.0468367816091995
224,buffer,6,1734,4.0468367816091995
224,buffer,6,1952,4.0468367816091995
224,buffer,6,2267,4.0468367816091995
224,buffer,8,1855,4.0468367816091995
224,buffer,8,1856,4.0468367816091995
224,buffer,8,1857,4.0468367816091995
224,buffer,9,954,4.0468367816091995
224,buffer,15,1741,4.0468367816091995
225,buffer,5,134,4.064903017241384
225,buffer,6,1729,4.064903017241384
225,buffer,6,1733,4.064903017241384
225,buffer,6,1953,4.064903017241384
225,buffer,6,2260,4.064903017241384
225,buffer,6,2265,4.064903017241384
225,buffer,8,1848,4.064903017241384
225,buffer,8,1849,4.064903017241384
225,buffer,8,1850,4.064903017241384
225,buffer,8,1851,4.064903017241384
225,buffer,8,1852,4.064903017241384
225,buffer,8,1853,4.064903017241384
225,buffer,8,1854,4.064903017241384
225,buffer,9,938,4.064903017241384
225,buffer,9,953,4.064903017241384
226,buffer,5,132,4.082969252873567
226,buffer,6,1728,4.082969252873567
226,buffer,6,1732,4.082969252873567
226,buffer,6,2266,4.082969252873567
226,buffer,9,932,4.082969252873567
226,buffer,9,933,4.082969252873567
226,buffer,9,934,4.082969252873567
226,buffer,9,937,4.082969252873567
226,buffer,9,939,4.082969252873567
226,buffer,9,952,4.082969252873567
226,buffer,15,1737,4.082969252873567
226,buffer,15,1738,4.082969252873567
226,buffer,15,1739,4.082969252873567
226,buffer,15,1740,4.082969252873567
227,buffer,6,1726,4.101035488505751
227,buffer,6,1727,4.101035488505751
227,buffer,6,1954,4.101035488505751
227,buffer,8,1847,4.101035488505751
227,buffer,9,931,4.101035488505751
227,buffer,9,935,4.101035488505751
227,buffer,9,936,4.101035488505751
227,buffer,9,941,4.101035488505751
227,buffer,9,951,4.101035488505751
228,buffer,5,133,4.119101724137935
228,buffer,6,1955,4.119101724137935
228,buffer,6,2258,4.119101724137935
228,buffer,6,2259,4.119101724137935
228,buffer,9,930,4.119101724137935
228,buffer,9,940,4.119101724137935
228,buffer,9,948,4.119101724137935
228,buffer,9,949,4.119101724137935
228,buffer,9,950,4.119101724137935
228,buffer,15,1736,4.119101724137935
229,buffer,6,1725,4.137167959770119
229,buffer,6,1956,4.137167959770119
229,buffer,8,1839,4.137167959770119
229,buffer,8,1840,4.137167959770119
229,buffer,8,1846,4.137167959770119
229,buffer,9,947,4.137167959770119
229,buffer,15,1735,4.137167959770119
230,buffer,6,1957,4.155234195402303
230,buffer,6,2257,4.155234195402303
230,buffer,8,1832,4.155234195402303
230,buffer,8,1833,4.155234195402303
230,buffer,8,1836,4.155234195402303
230,buffer,8,1837,4.155234195402303
230,buffer,8,1838,4.155234195402303
230,buffer,8,1841,4.155234195402303
230,buffer,8,1842,4.155234195402303
230,buffer,8,1843,4.155234195402303
230,buffer,8,1844,4.155234195402303
230,buffer,8,1845,4.155234195402303
230,buffer,9,929,4.155234195402303
231,buffer,6,1724,4.173300431034487
231,buffer,8,1831,4.173300431034487
231,buffer,8,1834,4.173300431034487
231,buffer,8,1835,4.173300431034487
231,buffer,9,928,4.173300431034487
231,buffer,9,942,4.173300431034487
231,buffer,9,943,4.173300431034487
231,buffer,9,946,4.173300431034487
231,buffer,15,1734,4.173300431034487
231,buffer,17,2048,4.173300431034487
231,buffer,17,2049,4.173300431034487
231,buffer,17,2050,4.173300431034487
231,buffer,17,2051,4.173300431034487
231,buffer,17,2052,4.173300431034487
231,buffer,17,2053,4.173300431034487
231,buffer,17,2054,4.173300431034487
231,buffer,17,2055,4.173300431034487
231,buffer,17,2056,4.173300431034487
231,buffer,17,2057,4.173300431034487
231,buffer,17,2110,4.173300431034487
231,buffer,17,2111,4.173300431034487
231,buffer,17,2112,4.173300431034487
231,buffer,17,2113,4.173300431034487
231,buffer,17,2114,4.173300431034487
231,buffer,17,2115,4.173300431034487
231,buffer,17,2116,4.173300431034487
231,buffer,17,2117,4.173300431034487
231,buffer,17,2118,4.173300431034487
231,buffer,17,2119,4.173300431034487
231,buffer,17,2120,4.173300431034487
231,buffer,17,2121,4.173300431034487
231,buffer,17,2122,4.173300431034487
231,buffer,17,2139,4.173300431034487
231,buffer,17,2140,4.173300431034487
232,buffer,6,1958,4.191366666666671
232,buffer,6,2256,4.191366666666671
232,buffer,8,1829,4.191366666666671
232,buffer,8,1830,4.191366666666671
232,buffer,9,944,4.191366666666671
232,buffer,9,945,4.191366666666671
232,buffer,17,2033,4.191366666666671
232,buffer,17,2034,4.191366666666671
232,buffer,17,2035,4.191366666666671
232,buffer,17,2036,4.191366666666671
232,buffer,17,2037,4.191366666666671
232,buffer,17,2038,4.191366666666671
232,buffer,17,2039,4.191366666666671
232,buffer,17,2040,4.191366666666671
232,buffer,17,2041,4.191366666666671
232,buffer,17,2042,4.191366666666671
232,buffer,17,2043,4.191366666666671
232,buffer,17,2044,4.191366666666671
232,buffer,17,2045,4.191366666666671
232,buffer,17,2046,4.191366666666671
232,buffer,17,2047,4.191366666666671
232,buffer,17,2058,4.191366666666671
232,buffer,17,2059,4.191366666666671
232,buffer,17,2060,4.191366666666671
232,buffer,17,2061,4.191366666666671
232,buffer,17,2062,4.191366666666671
232,buffer,17,2063,4.191366666666671
232,buffer,17,2064,4.191366666666671
232,buffer,17,2123,4.191366666666671
232,buffer,17,2124,4.191366666666671
232,buffer,17,2136,4.191366666666671
232,buffer,17,2137,4.191366666666671
232,buffer,17,2138,4.191366666666671
232,buffer,17,2141,4.191366666666671
232,buffer,17,2142,4.191366666666671
232,buffer,17,2143,4.191366666666671
232,buffer,17,2144,4.191366666666671
232,buffer,17,2145,4.191366666666671
232,buffer,17,2146,4.191366666666671
233,buffer,6,1723,4.209432902298855
233,buffer,6,1959,4.209432902298855
233,buffer,6,2255,4.209432902298855
233,buffer,8,1828,4.209432902298855
233,buffer,9,927,4.209432902298855
233,buffer,15,1733,4.209432902298855
233,buffer,17,2023,4.209432902298855
233,buffer,17,2024,4.209432902298855
233,buffer,17,2025,4.209432902298855
233,buffer,17,2026,4.209432902298855
233,buffer,17,2027,4.209432902298855
233,buffer,17,2028,4.209432902298855
233,buffer,17,2029,4.209432902298855
233,buffer,17,2030,4.209432902298855
233,buffer,17,2031,4.209432902298855
233,buffer,17,2032,4.209432902298855
233,buffer,17,2125,4.209432902298855
233,buffer,17,2127,4.209432902298855
233,buffer,17,2128,4.209432902298855
233,buffer,17,2129,4.209432902298855
233,buffer,17,2134,4.209432902298855
233,buffer,17,2135,4.209432902298855
234,buffer,6,1960,4.227499137931039
234,buffer,6,1961,4.227499137931039
234,buffer,6,1962,4.227499137931039
234,buffer,8,1821,4.227499137931039
234,buffer,8,1822,4.227499137931039
234,buffer,8,1826,4.227499137931039
234,buffer,8,1827,4.227499137931039
234,buffer,9,926,4.227499137931039
234,buffer,15,1732,4.227499137931039
234,buffer,17,2022,4.227499137931039
234,buffer,17,2126,4.227499137931039
234,buffer,17,2130,4.227499137931039
234,buffer,17,2131,4.227499137931039
234,buffer,17,2132,4.227499137931039
234,buffer,17,2133,4.227499137931039
235,buffer,6,1722,4.245565373563222
235,buffer,6,1963,4.245565373563222
235,buffer,6,1964,4.245565373563222
235,buffer,6,2254,4.245565373563222
235,buffer,8,1798,4.245565373563222
235,buffer,8,1799,4.245565373563222
235,buffer,8,1800,4.245565373563222
235,buffer,8,1807,4.245565373563222
235,buffer,8,1820,4.245565373563222
235,buffer,8,1823,4.245565373563222
235,buffer,8,1824,4.245565373563222
235,buffer,8,1825,4.245565373563222
235,buffer,17,2020,4.245565373563222
235,buffer,17,2021,4.245565373563222
236,buffer,8,1796,4.263631609195406
236,buffer,8,1797,4.263631609195406
236,buffer,8,1804,4.263631609195406
236,buffer,8,1805,4.263631609195406
236,buffer,8,1806,4.263631609195406
236,buffer,8,1818,4.263631609195406
236,buffer,8,1819,4.263631609195406
236,buffer,9,925,4.263631609195406
236,buffer,15,1731,4.263631609195406
236,buffer,17,2015,4.263631609195406
236,buffer,17,2016,4.263631609195406
236,buffer,17,2017,4.263631609195406
236,buffer,17,2018,4.263631609195406
236,buffer,17,2019,4.263631609195406
237,buffer,6,1720,4.28169784482759
237,buffer,6,1721,4.28169784482759
237,buffer,6,1965,4.28169784482759
237,buffer,6,2253,4.28169784482759
237,buffer,8,1794,4.28169784482759
237,buffer,8,1795,4.28169784482759
237,buffer,8,1802,4.28169784482759
237,buffer,8,1803,4.28169784482759
237,buffer,8,1808,4.28169784482759
237,buffer,8,1817,4.28169784482759
237,buffer,15,1730,4.28169784482759
237,buffer,17,2013,4.28169784482759
237,buffer,17,2014,4.28169784482759
238,buffer,6,2251,4.2997640804597745
238,buffer,6,2252,4.2997640804597745
238,buffer,8,1801,4.2997640804597745
238,buffer,8,1815,4.2997640804597745
238,buffer,8,1816,4.2997640804597745
238,buffer,9,919,4.2997640804597745
238,buffer,9,920,4.2997640804597745
238,buffer,9,924,4.2997640804597745
238,buffer,15,1729,4.2997640804597745
238,buffer,17,1990,4.2997640804597745
238,buffer,17,1991,4.2997640804597745
238,buffer,17,1992,4.2997640804597745
238,buffer,17,2010,4.2997640804597745
238,buffer,17,2011,4.2997640804597745
238,buffer,17,2012,4.2997640804597745
239,buffer,6,1718,4.317830316091959
239,buffer,6,1719,4.317830316091959
239,buffer,6,1966,4.317830316091959
239,buffer,6,2250,4.317830316091959
239,buffer,8,1784,4.317830316091959
239,buffer,8,1785,4.317830316091959
239,buffer,8,1786,4.317830316091959
239,buffer,8,1787,4.317830316091959
239,buffer,8,1793,4.317830316091959
239,buffer,8,1813,4.317830316091959
239,buffer,8,1814,4.317830316091959
239,buffer,9,918,4.317830316091959
239,buffer,15,1728,4.317830316091959
239,buffer,17,1985,4.317830316091959
239,buffer,17,1987,4.317830316091959
239,buffer,17,1988,4.317830316091959
239,buffer,17,1989,4.317830316091959
239,buffer,17,2001,4.317830316091959
239,buffer,17,2003,4.317830316091959
239,buffer,17,2005,4.317830316091959
239,buffer,17,2006,4.317830316091959
239,buffer,17,2008,4.317830316091959
239,buffer,17,2009,4.317830316091959
240,buffer,6,1967,4.335896551724142
240,buffer,8,1781,4.335896551724142
240,buffer,8,1782,4.335896551724142
240,buffer,8,1783,4.335896551724142
240,buffer,8,1791,4.335896551724142
240,buffer,8,1792,4.335896551724142
240,buffer,9,916,4.335896551724142
240,buffer,9,917,4.335896551724142
240,buffer,9,921,4.335896551724142
240,buffer,9,923,4.335896551724142
240,buffer,15,1727,4.335896551724142
240,buffer,17,1973,4.335896551724142
240,buffer,17,1984,4.335896551724142
240,buffer,17,1986,4.335896551724142
240,buffer,17,2000,4.335896551724142
240,buffer,17,2002,4.335896551724142
240,buffer,17,2004,4.335896551724142
240,buffer,17,2007,4.335896551724142
241,buffer,6,1717,4.353962787356326
241,buffer,6,2249,4.353962787356326
241,buffer,8,1779,4.353962787356326
241,buffer,8,1780,4.353962787356326
241,buffer,8,1788,4.353962787356326
241,buffer,8,1789,4.353962787356326
241,buffer,8,1790,4.353962787356326
241,buffer,8,1809,4.353962787356326
241,buffer,8,1810,4.353962787356326
241,buffer,8,1812,4.353962787356326
241,buffer,9,914,4.353962787356326
241,buffer,9,915,4.353962787356326
241,buffer,9,922,4.353962787356326
241,buffer,17,1936,4.353962787356326
241,buffer,17,1971,4.353962787356326
241,buffer,17,1972,4.353962787356326
241,buffer,17,1981,4.353962787356326
241,buffer,17,1982,4.353962787356326
241,buffer,17,1983,4.353962787356326
241,buffer,17,1993,4.353962787356326
241,buffer,17,1997,4.353962787356326
241,buffer,17,1998,4.353962787356326
241,buffer,17,1999,4.353962787356326
242,buffer,8,1778,4.37202902298851
242,buffer,8,1811,4.37202902298851
242,buffer,9,913,4.37202902298851
242,buffer,15,1726,4.37202902298851
242,buffer,17,1933,4.37202902298851
242,buffer,17,1934,4.37202902298851
242,buffer,17,1935,4.37202902298851
242,buffer,17,1970,4.37202902298851
242,buffer,17,1974,4.37202902298851
242,buffer,17,1975,4.37202902298851
242,buffer,17,1976,4.37202902298851
242,buffer,17,1977,4.37202902298851
242,buffer,17,1978,4.37202902298851
242,buffer,17,1979,4.37202902298851
242,buffer,17,1980,4.37202902298851
242,buffer,17,1994,4.37202902298851
242,buffer,17,1995,4.37202902298851
242,buffer,17,1996,4.37202902298851
243,buffer,6,1968,4.390095258620694
243,buffer,6,1969,4.390095258620694
243,buffer,6,2248,4.390095258620694
243,buffer,9,912,4.390095258620694
243,buffer,15,1725,4.390095258620694
243,buffer,17,1931,4.390095258620694
243,buffer,17,1932,4.390095258620694
243,buffer,17,1938,4.390095258620694
243,buffer,17,1939,4.390095258620694
243,buffer,17,1968,4.390095258620694
243,buffer,17,1969,4.390095258620694
244,buffer,6,1970,4.4081614942528775
244,buffer,6,1971,4.4081614942528775
244,buffer,6,1972,4.4081614942528775
244,buffer,6,2247,4.4081614942528775
244,buffer,8,1777,4.4081614942528775
244,buffer,17,1928,4.4081614942528775
244,buffer,17,1929,4.4081614942528775
244,buffer,17,1930,4.4081614942528775
244,buffer,17,1940,4.4081614942528775
244,buffer,17,1941,4.4081614942528775
244,buffer,17,1967,4.4081614942528775
245,buffer,6,1716,4.426227729885062
245,buffer,6,1973,4.426227729885062
245,buffer,6,2246,4.426227729885062
245,buffer,8,1775,4.426227729885062
245,buffer,8,1776,4.426227729885062
245,buffer,9,911,4.426227729885062
245,buffer,15,1724,4.426227729885062
245,buffer,17,1919,4.426227729885062
245,buffer,17,1920,4.426227729885062
245,buffer,17,1927,4.426227729885062
245,buffer,17,1942,4.426227729885062
245,buffer,17,1965,4.426227729885062
245,buffer,17,1966,4.426227729885062
246,buffer,6,2245,4.444293965517246
246,buffer,8,1771,4.444293965517246
246,buffer,8,1772,4.444293965517246
246,buffer,8,1773,4.444293965517246
246,buffer,8,1774,4.444293965517246
246,buffer,9,910,4.444293965517246
246,buffer,15,1723,4.444293965517246
246,buffer,17,1911,4.444293965517246
246,buffer,17,1912,4.444293965517246
246,buffer,17,1913,4.444293965517246
246,buffer,17,1914,4.444293965517246
246,buffer,17,1915,4.444293965517246
246,buffer,17,1916,4.444293965517246
246,buffer,17,1917,4.444293965517246
246,buffer,17,1918,4.444293965517246
246,buffer,17,1921,4.444293965517246
246,buffer,17,1922,4.444293965517246
246,buffer,17,1923,4.444293965517246
246,buffer,17,1924,4.444293965517246
246,buffer,17,1925,4.444293965517246
246,buffer,17,1926,4.444293965517246
246,buffer,17,1943,4.444293965517246
246,buffer,17,1962,4.444293965517246
246,buffer,17,1963,4.444293965517246
246,buffer,17,1964,4.444293965517246
247,buffer,6,1715,4.46236020114943
247,buffer,6,1974,4.46236020114943
247,buffer,6,2244,4.46236020114943
247,buffer,8,1770,4.46236020114943
247,buffer,9,909,4.46236020114943
247,buffer,15,1721,4.46236020114943
247,buffer,15,1722,4.46236020114943
247,buffer,17,1908,4.46236020114943
247,buffer,17,1909,4.46236020114943
247,buffer,17,1910,4.46236020114943
247,buffer,17,1957,4.46236020114943
247,buffer,17,1958,4.46236020114943
247,buffer,17,1959,4.46236020114943
247,buffer,17,1960,4.46236020114943
247,buffer,17,1961,4.46236020114943
248,buffer,6,1975,4.480426436781613
248,buffer,6,1976,4.480426436781613
248,buffer,6,1982,4.480426436781613
248,buffer,6,1983,4.480426436781613
248,buffer,6,2243,4.480426436781613
248,buffer,8,1769,4.480426436781613
248,buffer,17,1840,4.480426436781613
248,buffer,17,1905,4.480426436781613
248,buffer,17,1906,4.480426436781613
248,buffer,17,1907,4.480426436781613
248,buffer,17,1944,4.480426436781613
248,buffer,17,1945,4.480426436781613
248,buffer,17,1947,4.480426436781613
248,buffer,17,1949,4.480426436781613
248,buffer,17,1950,4.480426436781613
248,buffer,17,1951,4.480426436781613
248,buffer,17,1952,4.480426436781613
248,buffer,17,1953,4.480426436781613
248,buffer,17,1954,4.480426436781613
248,buffer,17,1955,4.480426436781613
248,buffer,17,1956,4.480426436781613
249,buffer,6,1977,4.498492672413797
249,buffer,6,1981,4.498492672413797
249,buffer,8,1765,4.498492672413797
249,buffer,8,1766,4.498492672413797
249,buffer,8,1767,4.498492672413797
249,buffer,8,1768,4.498492672413797
249,buffer,9,904,4.498492672413797
249,buffer,9,906,4.498492672413797
249,buffer,9,907,4.498492672413797
249,buffer,9,908,4.498492672413797
249,buffer,15,1720,4.498492672413797
249,buffer,17,1853,4.498492672413797
249,buffer,17,1854,4.498492672413797
249,buffer,17,1946,4.498492672413797
249,buffer,17,1948,4.498492672413797
250,buffer,6,1978,4.516558908045981
250,buffer,6,1980,4.516558908045981
250,buffer,6,1984,4.516558908045981
250,buffer,6,2242,4.516558908045981
250,buffer,8,1753,4.516558908045981
250,buffer,8,1754,4.516558908045981
250,buffer,8,1755,4.516558908045981
250,buffer,8,1764,4.516558908045981
250,buffer,9,903,4.516558908045981
250,buffer,9,905,4.516558908045981
250,buffer,17,1839,4.516558908045981
250,buffer,17,1841,4.516558908045981
250,buffer,17,1852,4.516558908045981
250,buffer,17,1855,4.516558908045981
251,buffer,6,1714,4.5346251436781655
251,buffer,6,1979,4.5346251436781655
251,buffer,6,2236,4.5346251436781655
251,buffer,6,2240,4.5346251436781655
251,buffer,6,2241,4.5346251436781655
251,buffer,8,1750,4.5346251436781655
251,buffer,8,1751,4.5346251436781655
251,buffer,8,1752,4.5346251436781655
251,buffer,8,1763,4.5346251436781655
251,buffer,9,902,4.5346251436781655
251,buffer,17,1837,4.5346251436781655
251,buffer,17,1838,4.5346251436781655
251,buffer,17,1850,4.5346251436781655
251,buffer,17,1851,4.5346251436781655
251,buffer,17,1856,4.5346251436781655
252,buffer,6,1985,4.55269137931035
252,buffer,6,1986,4.55269137931035
252,buffer,6,2224,4.55269137931035
252,buffer,6,2234,4.55269137931035
252,buffer,6,2235,4.55269137931035
252,buffer,6,2237,4.55269137931035
252,buffer,6,2238,4.55269137931035
252,buffer,6,2239,4.55269137931035
252,buffer,8,1749,4.55269137931035
252,buffer,8,1756,4.55269137931035
252,buffer,8,1758,4.55269137931035
252,buffer,8,1759,4.55269137931035
252,buffer,8,1760,4.55269137931035
252,buffer,8,1761,4.55269137931035
252,buffer,8,1762,4.55269137931035
252,buffer,15,1719,4.55269137931035
252,buffer,17,1834,4.55269137931035
252,buffer,17,1835,4.55269137931035
252,buffer,17,1836,4.55269137931035
252,buffer,17,1849,4.55269137931035
253,buffer,6,1987,4.570757614942533
253,buffer,6,1988,4.570757614942533
253,buffer,6,2179,4.570757614942533
253,buffer,6,2180,4.570757614942533
253,buffer,6,2223,4.570757614942533
253,buffer,6,2233,4.570757614942533
253,buffer,8,1748,4.570757614942533
253,buffer,8,1757,4.570757614942533
253,buffer,9,901,4.570757614942533
253,buffer,15,1718,4.570757614942533
253,buffer,17,1832,4.570757614942533
253,buffer,17,1833,4.570757614942533
253,buffer,17,1847,4.570757614942533
253,buffer,17,1848,4.570757614942533
254,buffer,6,1989,4.588823850574717
254,buffer,6,2178,4.588823850574717
254,buffer,6,2222,4.588823850574717
254,buffer,6,2232,4.588823850574717
254,buffer,8,1747,4.588823850574717
254,buffer,9,895,4.588823850574717
254,buffer,9,900,4.588823850574717
254,buffer,15,1717,4.588823850574717
254,buffer,17,1846,4.588823850574717
255,buffer,6,1990,4.606890086206901
255,buffer,6,2177,4.606890086206901
255,buffer,6,2200,4.606890086206901
255,buffer,6,2212,4.606890086206901
255,buffer,6,2216,4.606890086206901
255,buffer,6,2221,4.606890086206901
255,buffer,6,2225,4.606890086206901
255,buffer,8,1746,4.606890086206901
255,buffer,9,894,4.606890086206901
255,buffer,9,897,4.606890086206901
255,buffer,9,898,4.606890086206901
255,buffer,9,899,4.606890086206901
255,buffer,17,1830,4.606890086206901
255,buffer,17,1831,4.606890086206901
255,buffer,17,1842,4.606890086206901
255,buffer,17,1845,4.606890086206901
255,buffer,17,1857,4.606890086206901
256,buffer,6,1991,4.624956321839085
256,buffer,6,2176,4.624956321839085
256,buffer,6,2198,4.624956321839085
256,buffer,6,2199,4.624956321839085
256,buffer,6,2210,4.624956321839085
256,buffer,6,2211,4.624956321839085
256,buffer,6,2215,4.624956321839085
256,buffer,6,2217,4.624956321839085
256,buffer,6,2220,4.624956321839085
256,buffer,6,2231,4.624956321839085
256,buffer,8,1743,4.624956321839085
256,buffer,8,1744,4.624956321839085
256,buffer,8,1745,4.624956321839085
256,buffer,9,893,4.624956321839085
256,buffer,9,896,4.624956321839085
256,buffer,15,1716,4.624956321839085
256,buffer,17,1828,4.624956321839085
256,buffer,17,1829,4.624956321839085
256,buffer,17,1858,4.624956321839085
256,buffer,17,1861,4.624956321839085
256,buffer,17,1862,4.624956321839085
257,buffer,6,1713,4.6430225574712685
257,buffer,6,2175,4.6430225574712685
257,buffer,6,2196,4.6430225574712685
257,buffer,6,2197,4.6430225574712685
257,buffer,6,2213,4.6430225574712685
257,buffer,6,2214,4.6430225574712685
257,buffer,6,2219,4.6430225574712685
257,buffer,6,2226,4.6430225574712685
257,buffer,6,2230,4.6430225574712685
257,buffer,8,1742,4.6430225574712685
257,buffer,9,892,4.6430225574712685
257,buffer,17,1827,4.6430225574712685
257,buffer,17,1843,4.6430225574712685
257,buffer,17,1844,4.6430225574712685
257,buffer,17,1859,4.6430225574712685
257,buffer,17,1860,4.6430225574712685
258,buffer,6,1992,4.661088793103453
258,buffer,6,2174,4.661088793103453
258,buffer,6,2181,4.661088793103453
258,buffer,6,2195,4.661088793103453
258,buffer,6,2209,4.661088793103453
258,buffer,6,2227,4.661088793103453
258,buffer,6,2229,4.661088793103453
258,buffer,8,1683,4.661088793103453
258,buffer,8,1741,4.661088793103453
258,buffer,9,891,4.661088793103453
258,buffer,15,1715,4.661088793103453
258,buffer,17,1826,4.661088793103453
259,buffer,6,1993,4.679155028735637
259,buffer,6,2207,4.679155028735637
259,buffer,6,2208,4.679155028735637
259,buffer,6,2218,4.679155028735637
259,buffer,6,2228,4.679155028735637
259,buffer,8,1693,4.679155028735637
259,buffer,8,1694,4.679155028735637
259,buffer,8,1695,4.679155028735637
259,buffer,8,1696,4.679155028735637
259,buffer,8,1697,4.679155028735637
259,buffer,8,1698,4.679155028735637
259,buffer,8,1699,4.679155028735637
259,buffer,8,1700,4.679155028735637
259,buffer,8,1701,4.679155028735637
259,buffer,8,1702,4.679155028735637
259,buffer,8,1703,4.679155028735637
259,buffer,8,1704,4.679155028735637
259,buffer,8,1705,4.679155028735637
259,buffer,8,1706,4.679155028735637
259,buffer,8,1707,4.679155028735637
259,buffer,8,1736,4.679155028735637
259,buffer,8,1738,4.679155028735637
259,buffer,8,1739,4.679155028735637
259,buffer,8,1740,4.679155028735637
259,buffer,9,825,4.679155028735637
259,buffer,9,826,4.679155028735637
259,buffer,9,890,4.679155028735637
259,buffer,15,1714,4.679155028735637
260,buffer,6,1712,4.697221264367821
260,buffer,6,1994,4.697221264367821
260,buffer,6,2173,4.697221264367821
260,buffer,6,2193,4.697221264367821
260,buffer,6,2194,4.697221264367821
260,buffer,6,2201,4.697221264367821
260,buffer,6,2206,4.697221264367821
260,buffer,8,1684,4.697221264367821
260,buffer,8,1685,4.697221264367821
260,buffer,8,1686,4.697221264367821
260,buffer,8,1688,4.697221264367821
260,buffer,8,1689,4.697221264367821
260,buffer,8,1690,4.697221264367821
260,buffer,8,1691,4.697221264367821
260,buffer,8,1692,4.697221264367821
260,buffer,8,1708,4.697221264367821
260,buffer,8,1709,4.697221264367821
260,buffer,8,1710,4.697221264367821
260,buffer,8,1720,4.697221264367821
260,buffer,8,1721,4.697221264367821
260,buffer,8,1722,4.697221264367821
260,buffer,8,1737,4.697221264367821
260,buffer,9,824,4.697221264367821
260,buffer,9,889,4.697221264367821
260,buffer,15,1713,4.697221264367821
