ypos,lum_bin,worm,time,y_mm
95,buffer,7,1544,1.6679389312977109
95,buffer,7,1545,1.6679389312977109
95,buffer,7,1546,1.6679389312977109
95,buffer,7,1554,1.6679389312977109
95,buffer,7,1555,1.6679389312977109
95,buffer,7,1561,1.6679389312977109
95,buffer,8,524,1.6679389312977109
95,buffer,8,545,1.6679389312977109
95,buffer,10,131,1.6679389312977109
95,buffer,10,132,1.6679389312977109
95,buffer,10,133,1.6679389312977109
95,buffer,10,134,1.6679389312977109
95,buffer,10,135,1.6679389312977109
95,buffer,10,136,1.6679389312977109
95,buffer,10,652,1.6679389312977109
95,buffer,10,654,1.6679389312977109
95,buffer,10,1643,1.6679389312977109
95,buffer,14,1507,1.6679389312977109
95,buffer,15,1419,1.6679389312977109
95,buffer,15,1420,1.6679389312977109
95,buffer,15,1421,1.6679389312977109
95,buffer,15,1422,1.6679389312977109
95,buffer,15,1423,1.6679389312977109
95,buffer,15,1424,1.6679389312977109
95,buffer,15,1428,1.6679389312977109
95,buffer,15,1432,1.6679389312977109
95,buffer,15,1433,1.6679389312977109
95,buffer,15,1437,1.6679389312977109
95,buffer,15,1438,1.6679389312977109
95,buffer,15,1439,1.6679389312977109
95,buffer,15,1440,1.6679389312977109
95,buffer,15,1441,1.6679389312977109
95,buffer,17,250,1.6679389312977109
95,buffer,17,1426,1.6679389312977109
95,buffer,17,1981,1.6679389312977109
96,buffer,3,431,1.685496183206108
96,buffer,3,787,1.685496183206108
96,buffer,3,1669,1.685496183206108
96,buffer,3,2113,1.685496183206108
96,buffer,4,1710,1.685496183206108
96,buffer,6,27,1.685496183206108
96,buffer,6,28,1.685496183206108
96,buffer,6,303,1.685496183206108
96,buffer,6,323,1.685496183206108
96,buffer,6,325,1.685496183206108
96,buffer,6,330,1.685496183206108
96,buffer,6,331,1.685496183206108
96,buffer,6,333,1.685496183206108
96,buffer,6,335,1.685496183206108
96,buffer,6,1635,1.685496183206108
96,buffer,7,730,1.685496183206108
96,buffer,7,731,1.685496183206108
96,buffer,7,1540,1.685496183206108
96,buffer,7,1541,1.685496183206108
96,buffer,7,1542,1.685496183206108
96,buffer,7,1547,1.685496183206108
96,buffer,7,1548,1.685496183206108
96,buffer,7,1549,1.685496183206108
96,buffer,7,1550,1.685496183206108
96,buffer,7,1551,1.685496183206108
96,buffer,7,1552,1.685496183206108
96,buffer,7,1553,1.685496183206108
96,buffer,7,1562,1.685496183206108
96,buffer,7,1563,1.685496183206108
96,buffer,7,1564,1.685496183206108
96,buffer,7,1565,1.685496183206108
96,buffer,8,300,1.685496183206108
96,buffer,8,447,1.685496183206108
96,buffer,8,478,1.685496183206108
96,buffer,8,506,1.685496183206108
96,buffer,8,507,1.685496183206108
96,buffer,8,523,1.685496183206108
96,buffer,8,544,1.685496183206108
96,buffer,10,126,1.685496183206108
96,buffer,10,1868,1.685496183206108
96,buffer,15,1425,1.685496183206108
96,buffer,15,1426,1.685496183206108
96,buffer,15,1427,1.685496183206108
96,buffer,15,1429,1.685496183206108
96,buffer,15,1430,1.685496183206108
96,buffer,15,1431,1.685496183206108
96,buffer,15,1434,1.685496183206108
96,buffer,15,1435,1.685496183206108
96,buffer,15,1436,1.685496183206108
96,buffer,16,163,1.685496183206108
96,buffer,17,231,1.685496183206108
96,buffer,17,1431,1.685496183206108
97,buffer,3,788,1.7030534351145048
97,buffer,3,1668,1.7030534351145048
97,buffer,3,1916,1.7030534351145048
97,buffer,3,1919,1.7030534351145048
97,buffer,3,1922,1.7030534351145048
97,buffer,3,2074,1.7030534351145048
97,buffer,4,1709,1.7030534351145048
97,buffer,4,1764,1.7030534351145048
97,buffer,4,1867,1.7030534351145048
97,buffer,6,292,1.7030534351145048
97,buffer,6,301,1.7030534351145048
97,buffer,6,302,1.7030534351145048
97,buffer,6,305,1.7030534351145048
97,buffer,6,324,1.7030534351145048
97,buffer,6,332,1.7030534351145048
97,buffer,6,336,1.7030534351145048
97,buffer,6,337,1.7030534351145048
97,buffer,6,365,1.7030534351145048
97,buffer,6,718,1.7030534351145048
97,buffer,7,732,1.7030534351145048
97,buffer,7,1450,1.7030534351145048
97,buffer,7,1566,1.7030534351145048
97,buffer,7,1567,1.7030534351145048
97,buffer,7,1568,1.7030534351145048
97,buffer,8,6,1.7030534351145048
97,buffer,8,301,1.7030534351145048
97,buffer,8,476,1.7030534351145048
97,buffer,8,477,1.7030534351145048
97,buffer,8,479,1.7030534351145048
97,buffer,8,502,1.7030534351145048
97,buffer,8,504,1.7030534351145048
97,buffer,8,505,1.7030534351145048
97,buffer,8,525,1.7030534351145048
97,buffer,8,526,1.7030534351145048
97,buffer,8,543,1.7030534351145048
97,buffer,10,32,1.7030534351145048
97,buffer,10,76,1.7030534351145048
97,buffer,10,650,1.7030534351145048
97,buffer,14,1509,1.7030534351145048
97,buffer,14,1512,1.7030534351145048
97,buffer,15,250,1.7030534351145048
97,buffer,15,1361,1.7030534351145048
97,buffer,17,646,1.7030534351145048
97,buffer,17,1290,1.7030534351145048
97,buffer,17,1425,1.7030534351145048
97,buffer,17,1980,1.7030534351145048
98,buffer,3,430,1.7206106870229017
98,buffer,3,1885,1.7206106870229017
98,buffer,3,1915,1.7206106870229017
98,buffer,3,1921,1.7206106870229017
98,buffer,6,304,1.7206106870229017
98,buffer,6,306,1.7206106870229017
98,buffer,6,326,1.7206106870229017
98,buffer,6,338,1.7206106870229017
98,buffer,6,1634,1.7206106870229017
98,buffer,7,733,1.7206106870229017
98,buffer,7,1452,1.7206106870229017
98,buffer,8,448,1.7206106870229017
98,buffer,8,472,1.7206106870229017
98,buffer,8,473,1.7206106870229017
98,buffer,8,474,1.7206106870229017
98,buffer,8,475,1.7206106870229017
98,buffer,8,503,1.7206106870229017
98,buffer,8,508,1.7206106870229017
98,buffer,8,522,1.7206106870229017
98,buffer,8,542,1.7206106870229017
98,buffer,10,73,1.7206106870229017
98,buffer,10,407,1.7206106870229017
98,buffer,10,651,1.7206106870229017
98,buffer,10,1644,1.7206106870229017
98,buffer,14,1513,1.7206106870229017
98,buffer,14,1514,1.7206106870229017
98,buffer,14,1518,1.7206106870229017
98,buffer,14,1606,1.7206106870229017
98,buffer,16,162,1.7206106870229017
98,buffer,17,229,1.7206106870229017
98,buffer,17,232,1.7206106870229017
98,buffer,17,249,1.7206106870229017
99,buffer,3,429,1.7381679389312987
99,buffer,3,789,1.7381679389312987
99,buffer,3,790,1.7381679389312987
99,buffer,3,1920,1.7381679389312987
99,buffer,4,1765,1.7381679389312987
99,buffer,4,1866,1.7381679389312987
99,buffer,6,26,1.7381679389312987
99,buffer,6,293,1.7381679389312987
99,buffer,6,315,1.7381679389312987
99,buffer,6,327,1.7381679389312987
99,buffer,7,734,1.7381679389312987
99,buffer,7,735,1.7381679389312987
99,buffer,7,1455,1.7381679389312987
99,buffer,7,1569,1.7381679389312987
99,buffer,7,1570,1.7381679389312987
99,buffer,8,4,1.7381679389312987
99,buffer,8,5,1.7381679389312987
99,buffer,8,302,1.7381679389312987
99,buffer,8,449,1.7381679389312987
99,buffer,8,462,1.7381679389312987
99,buffer,8,463,1.7381679389312987
99,buffer,8,471,1.7381679389312987
99,buffer,8,501,1.7381679389312987
99,buffer,8,509,1.7381679389312987
99,buffer,8,510,1.7381679389312987
99,buffer,8,511,1.7381679389312987
99,buffer,8,521,1.7381679389312987
99,buffer,8,527,1.7381679389312987
99,buffer,8,538,1.7381679389312987
99,buffer,8,541,1.7381679389312987
99,buffer,10,33,1.7381679389312987
99,buffer,10,649,1.7381679389312987
99,buffer,16,164,1.7381679389312987
99,buffer,16,179,1.7381679389312987
99,buffer,17,230,1.7381679389312987
99,buffer,17,233,1.7381679389312987
99,buffer,17,235,1.7381679389312987
99,buffer,17,643,1.7381679389312987
99,buffer,17,1424,1.7381679389312987
99,buffer,17,1432,1.7381679389312987
100,buffer,3,792,1.7557251908396956
100,buffer,3,1914,1.7557251908396956
100,buffer,3,2112,1.7557251908396956
100,buffer,4,1708,1.7557251908396956
100,buffer,4,1865,1.7557251908396956
100,buffer,6,23,1.7557251908396956
100,buffer,6,24,1.7557251908396956
100,buffer,6,25,1.7557251908396956
100,buffer,6,300,1.7557251908396956
100,buffer,6,307,1.7557251908396956
100,buffer,6,339,1.7557251908396956
100,buffer,6,340,1.7557251908396956
100,buffer,6,719,1.7557251908396956
100,buffer,7,736,1.7557251908396956
100,buffer,7,737,1.7557251908396956
100,buffer,7,1456,1.7557251908396956
100,buffer,7,1571,1.7557251908396956
100,buffer,7,1572,1.7557251908396956
100,buffer,8,1,1.7557251908396956
100,buffer,8,2,1.7557251908396956
100,buffer,8,3,1.7557251908396956
100,buffer,8,450,1.7557251908396956
100,buffer,8,456,1.7557251908396956
100,buffer,8,461,1.7557251908396956
100,buffer,8,464,1.7557251908396956
100,buffer,8,491,1.7557251908396956
100,buffer,8,499,1.7557251908396956
100,buffer,8,500,1.7557251908396956
100,buffer,8,512,1.7557251908396956
100,buffer,8,516,1.7557251908396956
100,buffer,8,517,1.7557251908396956
100,buffer,8,518,1.7557251908396956
100,buffer,8,519,1.7557251908396956
100,buffer,8,520,1.7557251908396956
100,buffer,8,528,1.7557251908396956
100,buffer,8,529,1.7557251908396956
100,buffer,8,536,1.7557251908396956
100,buffer,8,537,1.7557251908396956
100,buffer,8,540,1.7557251908396956
100,buffer,10,74,1.7557251908396956
100,buffer,10,972,1.7557251908396956
100,buffer,14,1520,1.7557251908396956
100,buffer,14,1605,1.7557251908396956
100,buffer,14,1705,1.7557251908396956
100,buffer,16,161,1.7557251908396956
100,buffer,16,166,1.7557251908396956
100,buffer,16,180,1.7557251908396956
100,buffer,17,228,1.7557251908396956
100,buffer,17,1422,1.7557251908396956
100,buffer,17,1423,1.7557251908396956
100,buffer,17,1979,1.7557251908396956
101,buffer,3,428,1.7732824427480927
101,buffer,3,791,1.7732824427480927
101,buffer,3,793,1.7732824427480927
101,buffer,3,1910,1.7732824427480927
101,buffer,4,1766,1.7732824427480927
101,buffer,6,22,1.7732824427480927
101,buffer,6,328,1.7732824427480927
101,buffer,6,341,1.7732824427480927
101,buffer,6,342,1.7732824427480927
101,buffer,6,343,1.7732824427480927
101,buffer,6,720,1.7732824427480927
101,buffer,6,1633,1.7732824427480927
101,buffer,7,738,1.7732824427480927
101,buffer,7,739,1.7732824427480927
101,buffer,7,1449,1.7732824427480927
101,buffer,7,1573,1.7732824427480927
101,buffer,8,303,1.7732824427480927
101,buffer,8,465,1.7732824427480927
101,buffer,8,467,1.7732824427480927
101,buffer,8,468,1.7732824427480927
101,buffer,8,469,1.7732824427480927
101,buffer,8,470,1.7732824427480927
101,buffer,8,480,1.7732824427480927
101,buffer,8,489,1.7732824427480927
101,buffer,8,490,1.7732824427480927
101,buffer,8,492,1.7732824427480927
101,buffer,8,493,1.7732824427480927
101,buffer,8,494,1.7732824427480927
101,buffer,8,495,1.7732824427480927
101,buffer,8,496,1.7732824427480927
101,buffer,8,497,1.7732824427480927
101,buffer,8,498,1.7732824427480927
101,buffer,8,513,1.7732824427480927
101,buffer,8,514,1.7732824427480927
101,buffer,8,515,1.7732824427480927
101,buffer,8,530,1.7732824427480927
101,buffer,8,531,1.7732824427480927
101,buffer,8,534,1.7732824427480927
101,buffer,8,535,1.7732824427480927
101,buffer,8,539,1.7732824427480927
101,buffer,10,75,1.7732824427480927
101,buffer,10,409,1.7732824427480927
101,buffer,10,410,1.7732824427480927
101,buffer,10,648,1.7732824427480927
101,buffer,10,1645,1.7732824427480927
101,buffer,10,1867,1.7732824427480927
101,buffer,15,249,1.7732824427480927
101,buffer,15,1360,1.7732824427480927
101,buffer,15,1727,1.7732824427480927
101,buffer,16,167,1.7732824427480927
101,buffer,16,177,1.7732824427480927
101,buffer,16,178,1.7732824427480927
101,buffer,17,248,1.7732824427480927
101,buffer,17,642,1.7732824427480927
101,buffer,17,645,1.7732824427480927
101,buffer,17,1291,1.7732824427480927
101,buffer,17,1418,1.7732824427480927
101,buffer,17,1419,1.7732824427480927
101,buffer,17,1420,1.7732824427480927
101,buffer,17,1421,1.7732824427480927
102,buffer,3,794,1.7908396946564895
102,buffer,3,1667,1.7908396946564895
102,buffer,4,1707,1.7908396946564895
102,buffer,4,1851,1.7908396946564895
102,buffer,4,1852,1.7908396946564895
102,buffer,4,1864,1.7908396946564895
102,buffer,6,21,1.7908396946564895
102,buffer,6,294,1.7908396946564895
102,buffer,6,314,1.7908396946564895
102,buffer,6,329,1.7908396946564895
102,buffer,6,344,1.7908396946564895
102,buffer,6,345,1.7908396946564895
102,buffer,6,1632,1.7908396946564895
102,buffer,7,1,1.7908396946564895
102,buffer,7,740,1.7908396946564895
102,buffer,7,748,1.7908396946564895
102,buffer,7,1457,1.7908396946564895
102,buffer,7,1574,1.7908396946564895
102,buffer,8,451,1.7908396946564895
102,buffer,8,452,1.7908396946564895
102,buffer,8,454,1.7908396946564895
102,buffer,8,455,1.7908396946564895
102,buffer,8,457,1.7908396946564895
102,buffer,8,458,1.7908396946564895
102,buffer,8,459,1.7908396946564895
102,buffer,8,460,1.7908396946564895
102,buffer,8,466,1.7908396946564895
102,buffer,8,481,1.7908396946564895
102,buffer,8,482,1.7908396946564895
102,buffer,8,487,1.7908396946564895
102,buffer,8,488,1.7908396946564895
102,buffer,8,533,1.7908396946564895
102,buffer,10,34,1.7908396946564895
102,buffer,10,408,1.7908396946564895
102,buffer,10,641,1.7908396946564895
102,buffer,10,642,1.7908396946564895
102,buffer,10,643,1.7908396946564895
102,buffer,10,644,1.7908396946564895
102,buffer,10,645,1.7908396946564895
102,buffer,10,646,1.7908396946564895
102,buffer,10,647,1.7908396946564895
102,buffer,14,1521,1.7908396946564895
102,buffer,15,1723,1.7908396946564895
102,buffer,15,1726,1.7908396946564895
102,buffer,16,165,1.7908396946564895
102,buffer,16,176,1.7908396946564895
102,buffer,17,1433,1.7908396946564895
102,buffer,17,1434,1.7908396946564895
102,buffer,17,1978,1.7908396946564895
103,buffer,3,427,1.8083969465648866
103,buffer,3,798,1.8083969465648866
103,buffer,3,799,1.8083969465648866
103,buffer,3,800,1.8083969465648866
103,buffer,3,2075,1.8083969465648866
103,buffer,3,2110,1.8083969465648866
103,buffer,3,2111,1.8083969465648866
103,buffer,4,1844,1.8083969465648866
103,buffer,4,1845,1.8083969465648866
103,buffer,4,1846,1.8083969465648866
103,buffer,4,1847,1.8083969465648866
103,buffer,4,1848,1.8083969465648866
103,buffer,4,1849,1.8083969465648866
103,buffer,4,1850,1.8083969465648866
103,buffer,4,2391,1.8083969465648866
103,buffer,6,20,1.8083969465648866
103,buffer,6,299,1.8083969465648866
103,buffer,6,308,1.8083969465648866
103,buffer,6,313,1.8083969465648866
103,buffer,6,346,1.8083969465648866
103,buffer,7,741,1.8083969465648866
103,buffer,7,742,1.8083969465648866
103,buffer,7,749,1.8083969465648866
103,buffer,7,750,1.8083969465648866
103,buffer,7,751,1.8083969465648866
103,buffer,7,752,1.8083969465648866
103,buffer,7,1458,1.8083969465648866
103,buffer,7,1459,1.8083969465648866
103,buffer,7,1460,1.8083969465648866
103,buffer,8,304,1.8083969465648866
103,buffer,8,453,1.8083969465648866
103,buffer,8,483,1.8083969465648866
103,buffer,8,532,1.8083969465648866
103,buffer,10,70,1.8083969465648866
103,buffer,10,72,1.8083969465648866
103,buffer,10,639,1.8083969465648866
103,buffer,10,640,1.8083969465648866
103,buffer,10,1646,1.8083969465648866
103,buffer,14,1519,1.8083969465648866
103,buffer,14,1604,1.8083969465648866
103,buffer,15,248,1.8083969465648866
103,buffer,15,1359,1.8083969465648866
103,buffer,15,1721,1.8083969465648866
103,buffer,15,1722,1.8083969465648866
103,buffer,15,1724,1.8083969465648866
103,buffer,15,1725,1.8083969465648866
103,buffer,15,1728,1.8083969465648866
103,buffer,15,1729,1.8083969465648866
103,buffer,16,160,1.8083969465648866
103,buffer,16,175,1.8083969465648866
103,buffer,17,227,1.8083969465648866
103,buffer,17,247,1.8083969465648866
103,buffer,17,641,1.8083969465648866
103,buffer,17,644,1.8083969465648866
103,buffer,17,1417,1.8083969465648866
104,buffer,3,801,1.8259541984732834
104,buffer,3,1886,1.8259541984732834
104,buffer,3,1896,1.8259541984732834
104,buffer,3,1897,1.8259541984732834
104,buffer,3,1898,1.8259541984732834
104,buffer,3,2399,1.8259541984732834
104,buffer,4,1770,1.8259541984732834
104,buffer,4,1843,1.8259541984732834
104,buffer,4,1853,1.8259541984732834
104,buffer,4,1854,1.8259541984732834
104,buffer,4,1863,1.8259541984732834
104,buffer,6,19,1.8259541984732834
104,buffer,6,295,1.8259541984732834
104,buffer,6,309,1.8259541984732834
104,buffer,6,310,1.8259541984732834
104,buffer,6,347,1.8259541984732834
104,buffer,6,348,1.8259541984732834
104,buffer,6,349,1.8259541984732834
104,buffer,6,352,1.8259541984732834
104,buffer,6,353,1.8259541984732834
104,buffer,6,354,1.8259541984732834
104,buffer,6,355,1.8259541984732834
104,buffer,7,743,1.8259541984732834
104,buffer,7,744,1.8259541984732834
104,buffer,7,746,1.8259541984732834
104,buffer,7,753,1.8259541984732834
104,buffer,7,754,1.8259541984732834
104,buffer,7,1445,1.8259541984732834
104,buffer,7,1446,1.8259541984732834
104,buffer,8,305,1.8259541984732834
104,buffer,8,306,1.8259541984732834
104,buffer,8,484,1.8259541984732834
104,buffer,8,486,1.8259541984732834
104,buffer,10,584,1.8259541984732834
104,buffer,10,585,1.8259541984732834
104,buffer,10,588,1.8259541984732834
104,buffer,10,595,1.8259541984732834
104,buffer,10,596,1.8259541984732834
104,buffer,10,598,1.8259541984732834
104,buffer,10,617,1.8259541984732834
104,buffer,10,618,1.8259541984732834
104,buffer,10,619,1.8259541984732834
104,buffer,10,620,1.8259541984732834
104,buffer,10,631,1.8259541984732834
104,buffer,10,637,1.8259541984732834
104,buffer,10,638,1.8259541984732834
104,buffer,10,1866,1.8259541984732834
104,buffer,15,199,1.8259541984732834
104,buffer,15,1357,1.8259541984732834
104,buffer,15,1358,1.8259541984732834
104,buffer,15,1720,1.8259541984732834
104,buffer,15,1730,1.8259541984732834
104,buffer,16,63,1.8259541984732834
104,buffer,16,159,1.8259541984732834
104,buffer,16,174,1.8259541984732834
104,buffer,16,181,1.8259541984732834
104,buffer,17,640,1.8259541984732834
104,buffer,17,1435,1.8259541984732834
104,buffer,17,1977,1.8259541984732834
105,buffer,3,795,1.8435114503816805
105,buffer,3,796,1.8435114503816805
105,buffer,3,797,1.8435114503816805
105,buffer,3,1909,1.8435114503816805
105,buffer,3,1911,1.8435114503816805
105,buffer,3,2109,1.8435114503816805
105,buffer,3,2397,1.8435114503816805
105,buffer,3,2398,1.8435114503816805
105,buffer,4,1767,1.8435114503816805
105,buffer,4,1769,1.8435114503816805
105,buffer,4,1855,1.8435114503816805
105,buffer,4,2390,1.8435114503816805
105,buffer,6,18,1.8435114503816805
105,buffer,6,311,1.8435114503816805
105,buffer,6,312,1.8435114503816805
105,buffer,6,350,1.8435114503816805
105,buffer,6,351,1.8435114503816805
105,buffer,6,356,1.8435114503816805
105,buffer,6,357,1.8435114503816805
105,buffer,6,358,1.8435114503816805
105,buffer,6,359,1.8435114503816805
105,buffer,6,360,1.8435114503816805
105,buffer,6,362,1.8435114503816805
105,buffer,6,363,1.8435114503816805
105,buffer,6,364,1.8435114503816805
105,buffer,6,721,1.8435114503816805
105,buffer,6,1631,1.8435114503816805
105,buffer,7,2,1.8435114503816805
105,buffer,7,3,1.8435114503816805
105,buffer,7,745,1.8435114503816805
105,buffer,7,747,1.8435114503816805
105,buffer,7,1448,1.8435114503816805
105,buffer,8,485,1.8435114503816805
105,buffer,10,69,1.8435114503816805
105,buffer,10,71,1.8435114503816805
105,buffer,10,411,1.8435114503816805
105,buffer,10,567,1.8435114503816805
105,buffer,10,568,1.8435114503816805
105,buffer,10,569,1.8435114503816805
105,buffer,10,570,1.8435114503816805
105,buffer,10,572,1.8435114503816805
105,buffer,10,573,1.8435114503816805
105,buffer,10,574,1.8435114503816805
105,buffer,10,575,1.8435114503816805
105,buffer,10,576,1.8435114503816805
105,buffer,10,577,1.8435114503816805
105,buffer,10,578,1.8435114503816805
105,buffer,10,579,1.8435114503816805
105,buffer,10,580,1.8435114503816805
105,buffer,10,581,1.8435114503816805
105,buffer,10,582,1.8435114503816805
105,buffer,10,583,1.8435114503816805
105,buffer,10,586,1.8435114503816805
105,buffer,10,587,1.8435114503816805
105,buffer,10,589,1.8435114503816805
105,buffer,10,590,1.8435114503816805
105,buffer,10,591,1.8435114503816805
105,buffer,10,592,1.8435114503816805
105,buffer,10,593,1.8435114503816805
105,buffer,10,594,1.8435114503816805
105,buffer,10,597,1.8435114503816805
105,buffer,10,599,1.8435114503816805
105,buffer,10,600,1.8435114503816805
105,buffer,10,601,1.8435114503816805
105,buffer,10,602,1.8435114503816805
105,buffer,10,603,1.8435114503816805
105,buffer,10,604,1.8435114503816805
105,buffer,10,607,1.8435114503816805
105,buffer,10,608,1.8435114503816805
105,buffer,10,609,1.8435114503816805
105,buffer,10,610,1.8435114503816805
105,buffer,10,611,1.8435114503816805
105,buffer,10,612,1.8435114503816805
105,buffer,10,613,1.8435114503816805
105,buffer,10,614,1.8435114503816805
105,buffer,10,615,1.8435114503816805
105,buffer,10,616,1.8435114503816805
105,buffer,10,621,1.8435114503816805
105,buffer,10,622,1.8435114503816805
105,buffer,10,623,1.8435114503816805
105,buffer,10,624,1.8435114503816805
105,buffer,10,625,1.8435114503816805
105,buffer,10,626,1.8435114503816805
105,buffer,10,627,1.8435114503816805
105,buffer,10,628,1.8435114503816805
105,buffer,10,629,1.8435114503816805
105,buffer,10,630,1.8435114503816805
105,buffer,10,632,1.8435114503816805
105,buffer,10,633,1.8435114503816805
105,buffer,10,634,1.8435114503816805
105,buffer,10,635,1.8435114503816805
105,buffer,10,636,1.8435114503816805
105,buffer,10,1647,1.8435114503816805
105,buffer,14,1522,1.8435114503816805
105,buffer,14,1603,1.8435114503816805
105,buffer,14,1706,1.8435114503816805
105,buffer,15,247,1.8435114503816805
105,buffer,15,1356,1.8435114503816805
105,buffer,16,155,1.8435114503816805
105,buffer,16,156,1.8435114503816805
105,buffer,16,158,1.8435114503816805
105,buffer,16,168,1.8435114503816805
105,buffer,16,170,1.8435114503816805
105,buffer,17,226,1.8435114503816805
105,buffer,17,236,1.8435114503816805
105,buffer,17,246,1.8435114503816805
105,buffer,17,639,1.8435114503816805
106,buffer,3,426,1.8610687022900774
106,buffer,3,802,1.8610687022900774
106,buffer,3,803,1.8610687022900774
106,buffer,3,804,1.8610687022900774
106,buffer,3,805,1.8610687022900774
106,buffer,3,1666,1.8610687022900774
106,buffer,3,1895,1.8610687022900774
106,buffer,3,1899,1.8610687022900774
106,buffer,3,1906,1.8610687022900774
106,buffer,3,1907,1.8610687022900774
106,buffer,3,1913,1.8610687022900774
106,buffer,3,2396,1.8610687022900774
106,buffer,4,1706,1.8610687022900774
106,buffer,4,1768,1.8610687022900774
106,buffer,4,1771,1.8610687022900774
106,buffer,4,1841,1.8610687022900774
106,buffer,4,1842,1.8610687022900774
106,buffer,6,17,1.8610687022900774
106,buffer,6,296,1.8610687022900774
106,buffer,6,361,1.8610687022900774
106,buffer,7,755,1.8610687022900774
106,buffer,7,756,1.8610687022900774
106,buffer,7,1447,1.8610687022900774
106,buffer,8,307,1.8610687022900774
106,buffer,10,571,1.8610687022900774
106,buffer,10,605,1.8610687022900774
106,buffer,10,606,1.8610687022900774
106,buffer,10,1865,1.8610687022900774
106,buffer,15,1354,1.8610687022900774
106,buffer,15,1355,1.8610687022900774
106,buffer,16,154,1.8610687022900774
106,buffer,16,157,1.8610687022900774
106,buffer,16,169,1.8610687022900774
106,buffer,16,171,1.8610687022900774
106,buffer,16,172,1.8610687022900774
106,buffer,16,173,1.8610687022900774
106,buffer,16,184,1.8610687022900774
106,buffer,17,245,1.8610687022900774
106,buffer,17,638,1.8610687022900774
106,buffer,17,1292,1.8610687022900774
106,buffer,17,1416,1.8610687022900774
106,buffer,17,1976,1.8610687022900774
107,buffer,3,806,1.8786259541984744
107,buffer,3,807,1.8786259541984744
107,buffer,3,1887,1.8786259541984744
107,buffer,3,1908,1.8786259541984744
107,buffer,3,2079,1.8786259541984744
107,buffer,3,2080,1.8786259541984744
107,buffer,3,2394,1.8786259541984744
107,buffer,3,2395,1.8786259541984744
107,buffer,4,1839,1.8786259541984744
107,buffer,4,1840,1.8786259541984744
107,buffer,4,1862,1.8786259541984744
107,buffer,4,2388,1.8786259541984744
107,buffer,6,2,1.8786259541984744
107,buffer,6,3,1.8786259541984744
107,buffer,6,16,1.8786259541984744
107,buffer,6,297,1.8786259541984744
107,buffer,6,298,1.8786259541984744
107,buffer,7,757,1.8786259541984744
107,buffer,7,1444,1.8786259541984744
107,buffer,10,68,1.8786259541984744
107,buffer,10,565,1.8786259541984744
107,buffer,10,566,1.8786259541984744
107,buffer,10,1648,1.8786259541984744
107,buffer,14,1595,1.8786259541984744
107,buffer,14,1596,1.8786259541984744
107,buffer,14,1597,1.8786259541984744
107,buffer,14,1598,1.8786259541984744
107,buffer,15,246,1.8786259541984744
107,buffer,16,153,1.8786259541984744
107,buffer,16,185,1.8786259541984744
107,buffer,17,225,1.8786259541984744
107,buffer,17,237,1.8786259541984744
107,buffer,17,238,1.8786259541984744
107,buffer,17,239,1.8786259541984744
107,buffer,17,243,1.8786259541984744
107,buffer,17,244,1.8786259541984744
108,buffer,3,808,1.8961832061068713
108,buffer,3,809,1.8961832061068713
108,buffer,3,1888,1.8961832061068713
108,buffer,3,1900,1.8961832061068713
108,buffer,3,2076,1.8961832061068713
108,buffer,3,2108,1.8961832061068713
108,buffer,3,2393,1.8961832061068713
108,buffer,4,1705,1.8961832061068713
108,buffer,4,1838,1.8961832061068713
108,buffer,4,1856,1.8961832061068713
108,buffer,4,2389,1.8961832061068713
108,buffer,6,1,1.8961832061068713
108,buffer,6,15,1.8961832061068713
108,buffer,6,1630,1.8961832061068713
108,buffer,7,758,1.8961832061068713
108,buffer,7,759,1.8961832061068713
108,buffer,10,35,1.8961832061068713
108,buffer,10,412,1.8961832061068713
108,buffer,10,973,1.8961832061068713
108,buffer,10,1864,1.8961832061068713
108,buffer,14,1593,1.8961832061068713
108,buffer,14,1594,1.8961832061068713
108,buffer,14,1599,1.8961832061068713
108,buffer,14,1600,1.8961832061068713
108,buffer,14,1601,1.8961832061068713
108,buffer,14,1602,1.8961832061068713
108,buffer,15,198,1.8961832061068713
108,buffer,15,206,1.8961832061068713
108,buffer,15,1353,1.8961832061068713
108,buffer,16,149,1.8961832061068713
108,buffer,16,150,1.8961832061068713
108,buffer,16,151,1.8961832061068713
108,buffer,16,152,1.8961832061068713
108,buffer,17,240,1.8961832061068713
108,buffer,17,241,1.8961832061068713
108,buffer,17,242,1.8961832061068713
108,buffer,17,637,1.8961832061068713
108,buffer,17,1412,1.8961832061068713
109,buffer,3,425,1.9137404580152684
109,buffer,3,1901,1.9137404580152684
109,buffer,3,1902,1.9137404580152684
109,buffer,3,1904,1.9137404580152684
109,buffer,3,1905,1.9137404580152684
109,buffer,3,1912,1.9137404580152684
109,buffer,3,2081,1.9137404580152684
109,buffer,4,1704,1.9137404580152684
109,buffer,4,1772,1.9137404580152684
109,buffer,4,1857,1.9137404580152684
109,buffer,6,4,1.9137404580152684
109,buffer,6,14,1.9137404580152684
109,buffer,7,4,1.9137404580152684
109,buffer,7,760,1.9137404580152684
109,buffer,7,761,1.9137404580152684
109,buffer,7,762,1.9137404580152684
109,buffer,7,763,1.9137404580152684
109,buffer,7,764,1.9137404580152684
109,buffer,10,67,1.9137404580152684
109,buffer,10,413,1.9137404580152684
109,buffer,10,974,1.9137404580152684
109,buffer,10,1860,1.9137404580152684
109,buffer,14,1592,1.9137404580152684
