ypos,lum_bin,worm,time,y_mm
177,buffer,20,1239,3.155813953488374
177,buffer,20,1240,3.155813953488374
177,buffer,20,1241,3.155813953488374
177,buffer,20,1927,3.155813953488374
177,buffer,20,2206,3.155813953488374
177,buffer,21,1136,3.155813953488374
177,buffer,21,1155,3.155813953488374
177,buffer,21,1156,3.155813953488374
177,buffer,22,2276,3.155813953488374
178,buffer,8,1071,3.173643410852715
178,buffer,8,1999,3.173643410852715
178,buffer,8,2123,3.173643410852715
178,buffer,8,2125,3.173643410852715
178,buffer,8,2126,3.173643410852715
178,buffer,13,547,3.173643410852715
178,buffer,13,548,3.173643410852715
178,buffer,13,814,3.173643410852715
178,buffer,19,251,3.173643410852715
178,buffer,19,253,3.173643410852715
178,buffer,19,300,3.173643410852715
178,buffer,19,302,3.173643410852715
178,buffer,19,316,3.173643410852715
178,buffer,19,509,3.173643410852715
178,buffer,19,510,3.173643410852715
178,buffer,19,797,3.173643410852715
178,buffer,19,798,3.173643410852715
178,buffer,19,799,3.173643410852715
178,buffer,19,812,3.173643410852715
178,buffer,19,813,3.173643410852715
178,buffer,19,1471,3.173643410852715
178,buffer,19,1472,3.173643410852715
178,buffer,19,2097,3.173643410852715
178,buffer,19,2322,3.173643410852715
178,buffer,19,2323,3.173643410852715
178,buffer,20,98,3.173643410852715
178,buffer,20,99,3.173643410852715
178,buffer,20,100,3.173643410852715
178,buffer,20,102,3.173643410852715
178,buffer,20,104,3.173643410852715
178,buffer,20,220,3.173643410852715
178,buffer,20,234,3.173643410852715
178,buffer,20,240,3.173643410852715
178,buffer,20,547,3.173643410852715
178,buffer,20,999,3.173643410852715
178,buffer,20,1086,3.173643410852715
178,buffer,20,1087,3.173643410852715
178,buffer,20,1134,3.173643410852715
178,buffer,20,1135,3.173643410852715
178,buffer,20,1215,3.173643410852715
178,buffer,20,1220,3.173643410852715
178,buffer,20,1221,3.173643410852715
178,buffer,20,1222,3.173643410852715
178,buffer,20,1223,3.173643410852715
178,buffer,20,1227,3.173643410852715
178,buffer,20,1229,3.173643410852715
178,buffer,20,1230,3.173643410852715
178,buffer,20,1231,3.173643410852715
178,buffer,20,1232,3.173643410852715
178,buffer,20,1233,3.173643410852715
178,buffer,20,1237,3.173643410852715
178,buffer,20,1238,3.173643410852715
178,buffer,20,2216,3.173643410852715
178,buffer,21,1135,3.173643410852715
178,buffer,21,1157,3.173643410852715
178,buffer,21,1600,3.173643410852715
178,buffer,22,2182,3.173643410852715
179,buffer,8,2000,3.191472868217056
179,buffer,8,2105,3.191472868217056
179,buffer,8,2122,3.191472868217056
179,buffer,12,1076,3.191472868217056
179,buffer,13,546,3.191472868217056
179,buffer,13,801,3.191472868217056
179,buffer,13,802,3.191472868217056
179,buffer,13,805,3.191472868217056
179,buffer,19,200,3.191472868217056
179,buffer,19,508,3.191472868217056
179,buffer,19,800,3.191472868217056
179,buffer,19,811,3.191472868217056
179,buffer,19,1473,3.191472868217056
179,buffer,19,1489,3.191472868217056
179,buffer,19,1490,3.191472868217056
179,buffer,19,2096,3.191472868217056
179,buffer,19,2314,3.191472868217056
179,buffer,19,2318,3.191472868217056
179,buffer,19,2324,3.191472868217056
179,buffer,20,62,3.191472868217056
179,buffer,20,65,3.191472868217056
179,buffer,20,68,3.191472868217056
179,buffer,20,69,3.191472868217056
179,buffer,20,71,3.191472868217056
179,buffer,20,75,3.191472868217056
179,buffer,20,77,3.191472868217056
179,buffer,20,78,3.191472868217056
179,buffer,20,103,3.191472868217056
179,buffer,20,105,3.191472868217056
179,buffer,20,192,3.191472868217056
179,buffer,20,235,3.191472868217056
179,buffer,20,995,3.191472868217056
179,buffer,20,998,3.191472868217056
179,buffer,20,1088,3.191472868217056
179,buffer,20,1089,3.191472868217056
179,buffer,20,1097,3.191472868217056
179,buffer,20,1098,3.191472868217056
179,buffer,20,1099,3.191472868217056
179,buffer,20,1104,3.191472868217056
179,buffer,20,1105,3.191472868217056
179,buffer,20,1106,3.191472868217056
179,buffer,20,1107,3.191472868217056
179,buffer,20,1126,3.191472868217056
179,buffer,20,1127,3.191472868217056
179,buffer,20,1131,3.191472868217056
179,buffer,20,1132,3.191472868217056
179,buffer,20,1133,3.191472868217056
179,buffer,20,1216,3.191472868217056
179,buffer,20,1217,3.191472868217056
179,buffer,20,1218,3.191472868217056
179,buffer,20,1219,3.191472868217056
179,buffer,20,1224,3.191472868217056
179,buffer,20,1225,3.191472868217056
179,buffer,20,1226,3.191472868217056
179,buffer,20,1236,3.191472868217056
179,buffer,20,1926,3.191472868217056
179,buffer,20,2217,3.191472868217056
179,buffer,21,1126,3.191472868217056
179,buffer,21,1134,3.191472868217056
179,buffer,21,1158,3.191472868217056
179,buffer,21,1159,3.191472868217056
179,buffer,22,2275,3.191472868217056
180,buffer,8,1070,3.209302325581397
180,buffer,8,2103,3.209302325581397
180,buffer,8,2104,3.209302325581397
180,buffer,8,2120,3.209302325581397
180,buffer,8,2121,3.209302325581397
180,buffer,13,545,3.209302325581397
180,buffer,13,570,3.209302325581397
180,buffer,13,798,3.209302325581397
180,buffer,13,800,3.209302325581397
180,buffer,13,803,3.209302325581397
180,buffer,13,819,3.209302325581397
180,buffer,13,847,3.209302325581397
180,buffer,16,286,3.209302325581397
180,buffer,19,801,3.209302325581397
180,buffer,19,802,3.209302325581397
180,buffer,19,803,3.209302325581397
180,buffer,19,810,3.209302325581397
180,buffer,19,1488,3.209302325581397
180,buffer,19,1491,3.209302325581397
180,buffer,19,1492,3.209302325581397
180,buffer,19,2315,3.209302325581397
180,buffer,19,2317,3.209302325581397
180,buffer,20,58,3.209302325581397
180,buffer,20,61,3.209302325581397
180,buffer,20,63,3.209302325581397
180,buffer,20,64,3.209302325581397
180,buffer,20,66,3.209302325581397
180,buffer,20,70,3.209302325581397
180,buffer,20,106,3.209302325581397
180,buffer,20,198,3.209302325581397
180,buffer,20,200,3.209302325581397
180,buffer,20,202,3.209302325581397
180,buffer,20,203,3.209302325581397
180,buffer,20,236,3.209302325581397
180,buffer,20,237,3.209302325581397
180,buffer,20,239,3.209302325581397
180,buffer,20,952,3.209302325581397
180,buffer,20,1090,3.209302325581397
180,buffer,20,1091,3.209302325581397
180,buffer,20,1092,3.209302325581397
180,buffer,20,1096,3.209302325581397
180,buffer,20,1100,3.209302325581397
180,buffer,20,1101,3.209302325581397
180,buffer,20,1102,3.209302325581397
180,buffer,20,1103,3.209302325581397
180,buffer,20,1108,3.209302325581397
180,buffer,20,1109,3.209302325581397
180,buffer,20,1110,3.209302325581397
180,buffer,20,1111,3.209302325581397
180,buffer,20,1112,3.209302325581397
180,buffer,20,1113,3.209302325581397
180,buffer,20,1114,3.209302325581397
180,buffer,20,1115,3.209302325581397
180,buffer,20,1116,3.209302325581397
180,buffer,20,1118,3.209302325581397
180,buffer,20,1119,3.209302325581397
180,buffer,20,1120,3.209302325581397
180,buffer,20,1121,3.209302325581397
180,buffer,20,1122,3.209302325581397
180,buffer,20,1123,3.209302325581397
180,buffer,20,1124,3.209302325581397
180,buffer,20,1125,3.209302325581397
180,buffer,20,1128,3.209302325581397
180,buffer,20,1129,3.209302325581397
180,buffer,20,1130,3.209302325581397
180,buffer,20,1685,3.209302325581397
180,buffer,20,2211,3.209302325581397
180,buffer,21,1127,3.209302325581397
180,buffer,21,1160,3.209302325581397
180,buffer,22,2184,3.209302325581397
180,buffer,22,2185,3.209302325581397
181,buffer,8,1027,3.2271317829457384
181,buffer,8,1069,3.2271317829457384
181,buffer,8,2001,3.2271317829457384
181,buffer,8,2118,3.2271317829457384
181,buffer,8,2119,3.2271317829457384
181,buffer,13,544,3.2271317829457384
181,buffer,13,791,3.2271317829457384
181,buffer,13,792,3.2271317829457384
181,buffer,13,793,3.2271317829457384
181,buffer,13,797,3.2271317829457384
181,buffer,13,799,3.2271317829457384
181,buffer,13,804,3.2271317829457384
181,buffer,13,820,3.2271317829457384
181,buffer,16,282,3.2271317829457384
181,buffer,19,804,3.2271317829457384
181,buffer,19,805,3.2271317829457384
181,buffer,19,806,3.2271317829457384
181,buffer,19,807,3.2271317829457384
181,buffer,19,808,3.2271317829457384
181,buffer,19,809,3.2271317829457384
181,buffer,19,1474,3.2271317829457384
181,buffer,19,1475,3.2271317829457384
181,buffer,19,1487,3.2271317829457384
181,buffer,19,1493,3.2271317829457384
181,buffer,19,1495,3.2271317829457384
181,buffer,19,1496,3.2271317829457384
181,buffer,19,1497,3.2271317829457384
181,buffer,19,2094,3.2271317829457384
181,buffer,19,2095,3.2271317829457384
181,buffer,19,2316,3.2271317829457384
181,buffer,19,2319,3.2271317829457384
181,buffer,19,2321,3.2271317829457384
181,buffer,19,2325,3.2271317829457384
181,buffer,20,59,3.2271317829457384
181,buffer,20,79,3.2271317829457384
181,buffer,20,107,3.2271317829457384
181,buffer,20,108,3.2271317829457384
181,buffer,20,190,3.2271317829457384
181,buffer,20,191,3.2271317829457384
181,buffer,20,197,3.2271317829457384
181,buffer,20,199,3.2271317829457384
181,buffer,20,201,3.2271317829457384
181,buffer,20,204,3.2271317829457384
181,buffer,20,205,3.2271317829457384
181,buffer,20,206,3.2271317829457384
181,buffer,20,238,3.2271317829457384
181,buffer,20,346,3.2271317829457384
181,buffer,20,993,3.2271317829457384
181,buffer,20,994,3.2271317829457384
181,buffer,20,996,3.2271317829457384
181,buffer,20,1093,3.2271317829457384
181,buffer,20,1094,3.2271317829457384
181,buffer,20,1095,3.2271317829457384
181,buffer,20,1117,3.2271317829457384
181,buffer,20,2207,3.2271317829457384
181,buffer,20,2218,3.2271317829457384
181,buffer,21,1133,3.2271317829457384
181,buffer,21,1161,3.2271317829457384
181,buffer,21,1169,3.2271317829457384
181,buffer,21,1170,3.2271317829457384
181,buffer,21,1171,3.2271317829457384
181,buffer,21,1172,3.2271317829457384
181,buffer,21,1173,3.2271317829457384
181,buffer,21,1174,3.2271317829457384
181,buffer,21,1175,3.2271317829457384
181,buffer,21,1176,3.2271317829457384
181,buffer,22,2183,3.2271317829457384
181,buffer,22,2186,3.2271317829457384
182,buffer,8,2102,3.2449612403100794
182,buffer,8,2112,3.2449612403100794
182,buffer,8,2113,3.2449612403100794
182,buffer,8,2114,3.2449612403100794
182,buffer,13,543,3.2449612403100794
182,buffer,13,621,3.2449612403100794
182,buffer,13,622,3.2449612403100794
182,buffer,13,623,3.2449612403100794
182,buffer,13,624,3.2449612403100794
182,buffer,13,625,3.2449612403100794
182,buffer,13,626,3.2449612403100794
182,buffer,13,627,3.2449612403100794
182,buffer,13,628,3.2449612403100794
182,buffer,13,629,3.2449612403100794
182,buffer,13,630,3.2449612403100794
182,buffer,13,790,3.2449612403100794
182,buffer,13,794,3.2449612403100794
182,buffer,13,821,3.2449612403100794
182,buffer,13,846,3.2449612403100794
182,buffer,19,507,3.2449612403100794
182,buffer,19,1494,3.2449612403100794
182,buffer,19,1498,3.2449612403100794
182,buffer,19,2320,3.2449612403100794
182,buffer,19,2337,3.2449612403100794
182,buffer,20,109,3.2449612403100794
182,buffer,20,110,3.2449612403100794
182,buffer,20,189,3.2449612403100794
182,buffer,20,194,3.2449612403100794
182,buffer,20,196,3.2449612403100794
182,buffer,20,207,3.2449612403100794
182,buffer,20,208,3.2449612403100794
182,buffer,20,219,3.2449612403100794
182,buffer,20,546,3.2449612403100794
182,buffer,20,991,3.2449612403100794
182,buffer,20,992,3.2449612403100794
182,buffer,20,997,3.2449612403100794
182,buffer,20,1924,3.2449612403100794
182,buffer,20,1925,3.2449612403100794
182,buffer,20,2208,3.2449612403100794
182,buffer,21,1128,3.2449612403100794
182,buffer,21,1130,3.2449612403100794
182,buffer,21,1131,3.2449612403100794
182,buffer,21,1162,3.2449612403100794
182,buffer,21,1163,3.2449612403100794
182,buffer,21,1164,3.2449612403100794
182,buffer,21,1165,3.2449612403100794
182,buffer,21,1166,3.2449612403100794
182,buffer,21,1167,3.2449612403100794
182,buffer,21,1168,3.2449612403100794
182,buffer,21,1177,3.2449612403100794
182,buffer,21,1178,3.2449612403100794
182,buffer,21,1179,3.2449612403100794
182,buffer,21,1180,3.2449612403100794
182,buffer,21,1181,3.2449612403100794
182,buffer,21,1182,3.2449612403100794
182,buffer,21,1183,3.2449612403100794
182,buffer,21,1184,3.2449612403100794
182,buffer,21,1185,3.2449612403100794
182,buffer,21,1186,3.2449612403100794
182,buffer,21,1187,3.2449612403100794
182,buffer,21,1188,3.2449612403100794
182,buffer,21,1189,3.2449612403100794
182,buffer,21,1190,3.2449612403100794
182,buffer,21,1191,3.2449612403100794
182,buffer,21,1193,3.2449612403100794
182,buffer,21,1196,3.2449612403100794
182,buffer,21,1197,3.2449612403100794
182,buffer,21,1198,3.2449612403100794
182,buffer,21,1201,3.2449612403100794
182,buffer,21,1202,3.2449612403100794
182,buffer,21,1203,3.2449612403100794
182,buffer,21,1204,3.2449612403100794
182,buffer,21,1208,3.2449612403100794
182,buffer,21,1209,3.2449612403100794
182,buffer,21,1210,3.2449612403100794
182,buffer,21,1211,3.2449612403100794
182,buffer,21,1212,3.2449612403100794
182,buffer,21,1213,3.2449612403100794
182,buffer,21,1214,3.2449612403100794
182,buffer,21,1215,3.2449612403100794
182,buffer,21,1216,3.2449612403100794
182,buffer,21,1231,3.2449612403100794
182,buffer,21,1232,3.2449612403100794
182,buffer,21,1233,3.2449612403100794
182,buffer,21,1234,3.2449612403100794
182,buffer,21,1235,3.2449612403100794
182,buffer,21,1236,3.2449612403100794
182,buffer,21,1599,3.2449612403100794
182,buffer,22,2274,3.2449612403100794
183,buffer,8,1068,3.2627906976744208
183,buffer,8,2107,3.2627906976744208
183,buffer,8,2108,3.2627906976744208
183,buffer,8,2109,3.2627906976744208
183,buffer,8,2110,3.2627906976744208
183,buffer,8,2111,3.2627906976744208
183,buffer,8,2115,3.2627906976744208
183,buffer,8,2116,3.2627906976744208
183,buffer,8,2117,3.2627906976744208
183,buffer,12,925,3.2627906976744208
183,buffer,13,534,3.2627906976744208
183,buffer,13,535,3.2627906976744208
183,buffer,13,536,3.2627906976744208
183,buffer,13,537,3.2627906976744208
183,buffer,13,571,3.2627906976744208
183,buffer,13,617,3.2627906976744208
183,buffer,13,618,3.2627906976744208
183,buffer,13,619,3.2627906976744208
183,buffer,13,620,3.2627906976744208
183,buffer,13,795,3.2627906976744208
183,buffer,13,796,3.2627906976744208
183,buffer,13,822,3.2627906976744208
183,buffer,13,823,3.2627906976744208
183,buffer,16,281,3.2627906976744208
183,buffer,19,317,3.2627906976744208
183,buffer,19,506,3.2627906976744208
183,buffer,19,1476,3.2627906976744208
183,buffer,19,1499,3.2627906976744208
183,buffer,19,2092,3.2627906976744208
183,buffer,19,2093,3.2627906976744208
183,buffer,19,2326,3.2627906976744208
183,buffer,19,2327,3.2627906976744208
183,buffer,19,2338,3.2627906976744208
183,buffer,20,60,3.2627906976744208
183,buffer,20,111,3.2627906976744208
183,buffer,20,112,3.2627906976744208
183,buffer,20,113,3.2627906976744208
183,buffer,20,188,3.2627906976744208
183,buffer,20,195,3.2627906976744208
183,buffer,20,209,3.2627906976744208
183,buffer,20,210,3.2627906976744208
183,buffer,20,211,3.2627906976744208
183,buffer,20,212,3.2627906976744208
183,buffer,20,213,3.2627906976744208
183,buffer,20,214,3.2627906976744208
183,buffer,20,347,3.2627906976744208
183,buffer,20,953,3.2627906976744208
183,buffer,20,990,3.2627906976744208
183,buffer,20,1686,3.2627906976744208
183,buffer,20,1922,3.2627906976744208
183,buffer,20,1923,3.2627906976744208
183,buffer,20,2219,3.2627906976744208
183,buffer,21,1129,3.2627906976744208
183,buffer,21,1132,3.2627906976744208
183,buffer,21,1192,3.2627906976744208
183,buffer,21,1194,3.2627906976744208
183,buffer,21,1195,3.2627906976744208
183,buffer,21,1199,3.2627906976744208
183,buffer,21,1200,3.2627906976744208
183,buffer,21,1205,3.2627906976744208
183,buffer,21,1206,3.2627906976744208
183,buffer,21,1207,3.2627906976744208
183,buffer,21,1217,3.2627906976744208
183,buffer,21,1218,3.2627906976744208
183,buffer,21,1219,3.2627906976744208
183,buffer,21,1220,3.2627906976744208
183,buffer,21,1221,3.2627906976744208
183,buffer,21,1222,3.2627906976744208
183,buffer,21,1223,3.2627906976744208
183,buffer,21,1224,3.2627906976744208
183,buffer,21,1225,3.2627906976744208
183,buffer,21,1226,3.2627906976744208
183,buffer,21,1227,3.2627906976744208
183,buffer,21,1228,3.2627906976744208
183,buffer,21,1229,3.2627906976744208
183,buffer,21,1230,3.2627906976744208
183,buffer,21,1237,3.2627906976744208
183,buffer,22,2187,3.2627906976744208
184,buffer,8,1026,3.2806201550387617
184,buffer,8,1067,3.2806201550387617
184,buffer,8,2002,3.2806201550387617
184,buffer,8,2099,3.2806201550387617
184,buffer,8,2100,3.2806201550387617
184,buffer,8,2101,3.2806201550387617
184,buffer,13,532,3.2806201550387617
184,buffer,13,533,3.2806201550387617
184,buffer,13,538,3.2806201550387617
184,buffer,13,539,3.2806201550387617
184,buffer,13,542,3.2806201550387617
184,buffer,13,612,3.2806201550387617
184,buffer,13,613,3.2806201550387617
184,buffer,13,614,3.2806201550387617
184,buffer,13,615,3.2806201550387617
184,buffer,13,631,3.2806201550387617
184,buffer,13,789,3.2806201550387617
184,buffer,16,284,3.2806201550387617
184,buffer,16,285,3.2806201550387617
184,buffer,19,199,3.2806201550387617
184,buffer,19,301,3.2806201550387617
184,buffer,19,505,3.2806201550387617
184,buffer,19,1500,3.2806201550387617
184,buffer,19,1846,3.2806201550387617
184,buffer,19,2091,3.2806201550387617
184,buffer,19,2329,3.2806201550387617
184,buffer,19,2330,3.2806201550387617
184,buffer,19,2336,3.2806201550387617
184,buffer,20,114,3.2806201550387617
184,buffer,20,115,3.2806201550387617
184,buffer,20,116,3.2806201550387617
184,buffer,20,187,3.2806201550387617
184,buffer,20,215,3.2806201550387617
184,buffer,20,216,3.2806201550387617
184,buffer,20,217,3.2806201550387617
184,buffer,20,218,3.2806201550387617
184,buffer,20,348,3.2806201550387617
184,buffer,20,349,3.2806201550387617
184,buffer,20,545,3.2806201550387617
184,buffer,20,2209,3.2806201550387617
184,buffer,21,1238,3.2806201550387617
184,buffer,21,1239,3.2806201550387617
184,buffer,22,2273,3.2806201550387617
185,buffer,8,1025,3.2984496124031026
185,buffer,8,1065,3.2984496124031026
185,buffer,8,1066,3.2984496124031026
185,buffer,8,2003,3.2984496124031026
185,buffer,8,2096,3.2984496124031026
185,buffer,8,2097,3.2984496124031026
185,buffer,8,2098,3.2984496124031026
185,buffer,13,531,3.2984496124031026
185,buffer,13,540,3.2984496124031026
185,buffer,13,598,3.2984496124031026
185,buffer,13,605,3.2984496124031026
185,buffer,13,606,3.2984496124031026
185,buffer,13,607,3.2984496124031026
185,buffer,13,608,3.2984496124031026
185,buffer,13,609,3.2984496124031026
185,buffer,13,610,3.2984496124031026
185,buffer,13,611,3.2984496124031026
185,buffer,13,616,3.2984496124031026
185,buffer,13,632,3.2984496124031026
185,buffer,13,776,3.2984496124031026
185,buffer,13,777,3.2984496124031026
185,buffer,13,778,3.2984496124031026
185,buffer,13,786,3.2984496124031026
185,buffer,13,787,3.2984496124031026
185,buffer,13,788,3.2984496124031026
185,buffer,13,845,3.2984496124031026
185,buffer,16,283,3.2984496124031026
185,buffer,19,1477,3.2984496124031026
185,buffer,19,1478,3.2984496124031026
185,buffer,19,1501,3.2984496124031026
185,buffer,19,1502,3.2984496124031026
185,buffer,19,2090,3.2984496124031026
185,buffer,19,2328,3.2984496124031026
185,buffer,19,2331,3.2984496124031026
185,buffer,19,2339,3.2984496124031026
185,buffer,20,117,3.2984496124031026
185,buffer,20,118,3.2984496124031026
185,buffer,20,119,3.2984496124031026
185,buffer,20,120,3.2984496124031026
185,buffer,20,121,3.2984496124031026
185,buffer,20,122,3.2984496124031026
185,buffer,20,123,3.2984496124031026
185,buffer,20,124,3.2984496124031026
185,buffer,20,125,3.2984496124031026
185,buffer,20,161,3.2984496124031026
185,buffer,20,164,3.2984496124031026
185,buffer,20,167,3.2984496124031026
185,buffer,20,171,3.2984496124031026
185,buffer,20,172,3.2984496124031026
185,buffer,20,177,3.2984496124031026
185,buffer,20,178,3.2984496124031026
185,buffer,20,179,3.2984496124031026
185,buffer,20,180,3.2984496124031026
185,buffer,20,181,3.2984496124031026
185,buffer,20,182,3.2984496124031026
185,buffer,20,183,3.2984496124031026
185,buffer,20,184,3.2984496124031026
185,buffer,20,185,3.2984496124031026
185,buffer,20,186,3.2984496124031026
185,buffer,20,954,3.2984496124031026
185,buffer,20,2220,3.2984496124031026
185,buffer,20,2221,3.2984496124031026
185,buffer,21,1240,3.2984496124031026
185,buffer,21,1241,3.2984496124031026
185,buffer,21,1242,3.2984496124031026
185,buffer,22,2188,3.2984496124031026
186,buffer,8,1024,3.316279069767444
186,buffer,8,2095,3.316279069767444
186,buffer,13,541,3.316279069767444
186,buffer,13,597,3.316279069767444
186,buffer,13,599,3.316279069767444
186,buffer,13,600,3.316279069767444
186,buffer,13,601,3.316279069767444
186,buffer,13,602,3.316279069767444
186,buffer,13,603,3.316279069767444
186,buffer,13,604,3.316279069767444
186,buffer,13,774,3.316279069767444
186,buffer,13,775,3.316279069767444
186,buffer,13,779,3.316279069767444
186,buffer,13,780,3.316279069767444
186,buffer,13,782,3.316279069767444
186,buffer,13,783,3.316279069767444
186,buffer,13,784,3.316279069767444
186,buffer,13,785,3.316279069767444
186,buffer,13,824,3.316279069767444
186,buffer,13,825,3.316279069767444
186,buffer,16,278,3.316279069767444
186,buffer,16,279,3.316279069767444
186,buffer,16,280,3.316279069767444
186,buffer,19,1479,3.316279069767444
186,buffer,19,1481,3.316279069767444
186,buffer,19,1482,3.316279069767444
186,buffer,19,1483,3.316279069767444
186,buffer,19,1485,3.316279069767444
186,buffer,19,1486,3.316279069767444
186,buffer,19,1503,3.316279069767444
186,buffer,19,2332,3.316279069767444
186,buffer,19,2333,3.316279069767444
186,buffer,19,2340,3.316279069767444
186,buffer,20,126,3.316279069767444
186,buffer,20,127,3.316279069767444
186,buffer,20,128,3.316279069767444
186,buffer,20,129,3.316279069767444
186,buffer,20,130,3.316279069767444
186,buffer,20,131,3.316279069767444
186,buffer,20,132,3.316279069767444
186,buffer,20,133,3.316279069767444
186,buffer,20,134,3.316279069767444
186,buffer,20,135,3.316279069767444
186,buffer,20,136,3.316279069767444
186,buffer,20,137,3.316279069767444
186,buffer,20,138,3.316279069767444
186,buffer,20,139,3.316279069767444
186,buffer,20,140,3.316279069767444
186,buffer,20,141,3.316279069767444
186,buffer,20,142,3.316279069767444
186,buffer,20,143,3.316279069767444
186,buffer,20,144,3.316279069767444
186,buffer,20,145,3.316279069767444
186,buffer,20,146,3.316279069767444
186,buffer,20,147,3.316279069767444
186,buffer,20,148,3.316279069767444
186,buffer,20,150,3.316279069767444
186,buffer,20,151,3.316279069767444
186,buffer,20,152,3.316279069767444
186,buffer,20,153,3.316279069767444
186,buffer,20,155,3.316279069767444
186,buffer,20,156,3.316279069767444
186,buffer,20,157,3.316279069767444
186,buffer,20,158,3.316279069767444
186,buffer,20,159,3.316279069767444
186,buffer,20,160,3.316279069767444
186,buffer,20,162,3.316279069767444
186,buffer,20,163,3.316279069767444
186,buffer,20,165,3.316279069767444
186,buffer,20,166,3.316279069767444
186,buffer,20,168,3.316279069767444
186,buffer,20,169,3.316279069767444
186,buffer,20,170,3.316279069767444
186,buffer,20,173,3.316279069767444
186,buffer,20,174,3.316279069767444
186,buffer,20,175,3.316279069767444
186,buffer,20,176,3.316279069767444
186,buffer,20,353,3.316279069767444
186,buffer,20,354,3.316279069767444
186,buffer,20,989,3.316279069767444
186,buffer,20,1687,3.316279069767444
186,buffer,20,1921,3.316279069767444
186,buffer,21,1243,3.316279069767444
187,buffer,8,1064,3.334108527131785
187,buffer,8,2004,3.334108527131785
187,buffer,8,2094,3.334108527131785
187,buffer,13,530,3.334108527131785
187,buffer,13,572,3.334108527131785
187,buffer,13,596,3.334108527131785
187,buffer,13,633,3.334108527131785
187,buffer,13,772,3.334108527131785
187,buffer,13,773,3.334108527131785
187,buffer,13,781,3.334108527131785
187,buffer,19,198,3.334108527131785
187,buffer,19,322,3.334108527131785
187,buffer,19,504,3.334108527131785
187,buffer,19,1480,3.334108527131785
187,buffer,19,1484,3.334108527131785
187,buffer,19,1504,3.334108527131785
187,buffer,19,1844,3.334108527131785
187,buffer,19,1845,3.334108527131785
187,buffer,19,1847,3.334108527131785
187,buffer,19,2089,3.334108527131785
187,buffer,19,2334,3.334108527131785
187,buffer,19,2335,3.334108527131785
187,buffer,19,2341,3.334108527131785
187,buffer,20,149,3.334108527131785
187,buffer,20,154,3.334108527131785
187,buffer,20,350,3.334108527131785
187,buffer,20,544,3.334108527131785
187,buffer,20,955,3.334108527131785
187,buffer,20,2210,3.334108527131785
187,buffer,21,1244,3.334108527131785
187,buffer,21,1245,3.334108527131785
187,buffer,21,1248,3.334108527131785
187,buffer,21,1598,3.334108527131785
187,buffer,22,2189,3.334108527131785
187,buffer,22,2272,3.334108527131785
188,buffer,8,1023,3.351937984496126
188,buffer,8,1028,3.351937984496126
188,buffer,8,1063,3.351937984496126
188,buffer,8,2093,3.351937984496126
188,buffer,13,529,3.351937984496126
188,buffer,13,573,3.351937984496126
188,buffer,13,574,3.351937984496126
188,buffer,13,575,3.351937984496126
188,buffer,13,576,3.351937984496126
188,buffer,13,577,3.351937984496126
188,buffer,13,578,3.351937984496126
188,buffer,13,593,3.351937984496126
188,buffer,13,594,3.351937984496126
188,buffer,13,595,3.351937984496126
188,buffer,13,770,3.351937984496126
188,buffer,13,771,3.351937984496126
188,buffer,13,844,3.351937984496126
188,buffer,16,277,3.351937984496126
188,buffer,19,323,3.351937984496126
188,buffer,19,497,3.351937984496126
188,buffer,19,503,3.351937984496126
188,buffer,19,1848,3.351937984496126
188,buffer,19,2087,3.351937984496126
188,buffer,19,2088,3.351937984496126
188,buffer,19,2342,3.351937984496126
188,buffer,19,2343,3.351937984496126
188,buffer,20,351,3.351937984496126
188,buffer,20,1920,3.351937984496126
188,buffer,20,2222,3.351937984496126
188,buffer,21,1246,3.351937984496126
188,buffer,21,1247,3.351937984496126
188,buffer,21,1249,3.351937984496126
188,buffer,21,1597,3.351937984496126
189,buffer,8,1061,3.3697674418604673
189,buffer,8,1062,3.3697674418604673
189,buffer,8,2005,3.3697674418604673
189,buffer,8,2092,3.3697674418604673
189,buffer,12,924,3.3697674418604673
189,buffer,13,528,3.3697674418604673
189,buffer,13,579,3.3697674418604673
189,buffer,13,592,3.3697674418604673
189,buffer,13,634,3.3697674418604673
189,buffer,13,769,3.3697674418604673
189,buffer,13,826,3.3697674418604673
189,buffer,13,843,3.3697674418604673
189,buffer,19,321,3.3697674418604673
189,buffer,19,324,3.3697674418604673
189,buffer,19,498,3.3697674418604673
189,buffer,19,499,3.3697674418604673
189,buffer,19,2084,3.3697674418604673
189,buffer,19,2085,3.3697674418604673
189,buffer,19,2086,3.3697674418604673
189,buffer,19,2344,3.3697674418604673
189,buffer,20,352,3.3697674418604673
189,buffer,20,355,3.3697674418604673
189,buffer,20,956,3.3697674418604673
189,buffer,20,988,3.3697674418604673
189,buffer,21,1250,3.3697674418604673
189,buffer,21,1596,3.3697674418604673
189,buffer,22,2271,3.3697674418604673
190,buffer,8,1059,3.3875968992248082
190,buffer,8,1060,3.3875968992248082
190,buffer,8,2090,3.3875968992248082
190,buffer,8,2091,3.3875968992248082
190,buffer,13,526,3.3875968992248082
190,buffer,13,527,3.3875968992248082
190,buffer,13,580,3.3875968992248082
190,buffer,13,591,3.3875968992248082
190,buffer,13,827,3.3875968992248082
190,buffer,19,318,3.3875968992248082
190,buffer,19,319,3.3875968992248082
190,buffer,19,320,3.3875968992248082
190,buffer,19,496,3.3875968992248082
