ypos,lum_bin,worm,time,y_mm
307,dye,2,1999,5.653556971294665
307,dye,2,2292,5.653556971294665
307,dye,3,169,5.653556971294665
307,dye,3,171,5.653556971294665
307,dye,3,174,5.653556971294665
307,dye,3,733,5.653556971294665
307,dye,3,1276,5.653556971294665
307,dye,3,1689,5.653556971294665
307,dye,3,2183,5.653556971294665
307,dye,4,1546,5.653556971294665
307,dye,5,279,5.653556971294665
307,dye,5,315,5.653556971294665
307,dye,5,1161,5.653556971294665
307,dye,5,2189,5.653556971294665
307,dye,6,1339,5.653556971294665
307,dye,8,1793,5.653556971294665
307,dye,8,1835,5.653556971294665
307,dye,8,1970,5.653556971294665
307,dye,8,1971,5.653556971294665
307,dye,8,2080,5.653556971294665
307,dye,9,1037,5.653556971294665
307,dye,9,1077,5.653556971294665
307,dye,9,1078,5.653556971294665
307,dye,9,1079,5.653556971294665
307,dye,9,1090,5.653556971294665
307,dye,9,1091,5.653556971294665
307,dye,9,1092,5.653556971294665
307,dye,9,1093,5.653556971294665
307,dye,9,1094,5.653556971294665
307,dye,9,1320,5.653556971294665
307,dye,9,2371,5.653556971294665
307,dye,10,832,5.653556971294665
307,dye,10,1538,5.653556971294665
307,dye,10,1542,5.653556971294665
307,dye,10,1647,5.653556971294665
307,dye,10,1668,5.653556971294665
307,dye,11,96,5.653556971294665
307,dye,11,148,5.653556971294665
307,dye,11,1767,5.653556971294665
307,dye,12,289,5.653556971294665
307,dye,12,376,5.653556971294665
307,dye,12,1769,5.653556971294665
307,dye,12,1770,5.653556971294665
307,dye,12,1772,5.653556971294665
307,dye,12,1773,5.653556971294665
307,dye,12,1775,5.653556971294665
307,dye,12,1776,5.653556971294665
307,dye,12,1777,5.653556971294665
307,dye,14,1079,5.653556971294665
307,dye,14,1643,5.653556971294665
307,dye,14,1644,5.653556971294665
307,dye,14,1646,5.653556971294665
307,dye,14,1647,5.653556971294665
307,dye,14,1648,5.653556971294665
307,dye,14,1649,5.653556971294665
307,dye,15,469,5.653556971294665
307,dye,16,543,5.653556971294665
307,dye,16,1452,5.653556971294665
307,dye,16,1603,5.653556971294665
307,dye,16,1604,5.653556971294665
307,dye,16,1605,5.653556971294665
307,dye,16,1606,5.653556971294665
307,dye,16,1607,5.653556971294665
307,dye,16,1610,5.653556971294665
307,dye,16,1611,5.653556971294665
307,dye,16,1612,5.653556971294665
307,dye,16,1615,5.653556971294665
307,dye,16,1616,5.653556971294665
307,dye,16,1617,5.653556971294665
307,dye,16,1618,5.653556971294665
307,dye,16,1619,5.653556971294665
307,dye,16,1620,5.653556971294665
307,dye,16,1623,5.653556971294665
307,dye,16,1624,5.653556971294665
307,dye,17,992,5.653556971294665
307,dye,17,993,5.653556971294665
307,dye,17,1005,5.653556971294665
307,dye,17,1009,5.653556971294665
307,dye,17,1011,5.653556971294665
307,dye,17,1021,5.653556971294665
307,dye,17,1029,5.653556971294665
307,dye,17,1066,5.653556971294665
307,dye,17,1067,5.653556971294665
307,dye,17,1071,5.653556971294665
307,dye,17,1072,5.653556971294665
307,dye,17,1074,5.653556971294665
307,dye,17,1075,5.653556971294665
307,dye,17,1077,5.653556971294665
307,dye,17,1114,5.653556971294665
307,dye,17,1665,5.653556971294665
307,dye,17,2155,5.653556971294665
307,dye,17,2176,5.653556971294665
307,dye,17,2178,5.653556971294665
307,dye,17,2201,5.653556971294665
307,dye,17,2250,5.653556971294665
307,dye,17,2297,5.653556971294665
307,dye,17,2298,5.653556971294665
307,dye,17,2299,5.653556971294665
307,dye,18,830,5.653556971294665
307,dye,18,879,5.653556971294665
307,dye,18,881,5.653556971294665
307,dye,18,902,5.653556971294665
307,dye,18,964,5.653556971294665
307,dye,18,979,5.653556971294665
307,dye,18,981,5.653556971294665
307,dye,18,982,5.653556971294665
307,dye,18,984,5.653556971294665
307,dye,18,1020,5.653556971294665
307,dye,19,39,5.653556971294665
307,dye,19,40,5.653556971294665
307,dye,19,391,5.653556971294665
307,dye,19,392,5.653556971294665
307,dye,20,399,5.653556971294665
307,dye,20,534,5.653556971294665
307,dye,20,842,5.653556971294665
307,dye,20,887,5.653556971294665
307,dye,22,1565,5.653556971294665
307,dye,22,1566,5.653556971294665
307,dye,22,1567,5.653556971294665
307,dye,22,1569,5.653556971294665
307,dye,22,1572,5.653556971294665
307,dye,22,1573,5.653556971294665
307,dye,22,1574,5.653556971294665
307,dye,22,1580,5.653556971294665
307,dye,22,1581,5.653556971294665
307,dye,22,1582,5.653556971294665
307,dye,22,1583,5.653556971294665
307,dye,22,1591,5.653556971294665
307,dye,22,1592,5.653556971294665
307,dye,22,1593,5.653556971294665
307,dye,22,1594,5.653556971294665
307,dye,22,1597,5.653556971294665
307,dye,22,1817,5.653556971294665
307,dye,22,2384,5.653556971294665
307,dye,23,51,5.653556971294665
307,dye,23,693,5.653556971294665
307,dye,23,917,5.653556971294665
307,dye,23,970,5.653556971294665
307,dye,23,1565,5.653556971294665
307,dye,23,1585,5.653556971294665
307,dye,23,2020,5.653556971294665
307,dye,24,70,5.653556971294665
307,dye,24,80,5.653556971294665
307,dye,24,90,5.653556971294665
307,dye,24,1517,5.653556971294665
307,dye,24,2362,5.653556971294665
307,dye,24,2395,5.653556971294665
307,dye,24,2396,5.653556971294665
307,dye,24,2397,5.653556971294665
307,dye,25,1020,5.653556971294665
308,dye,1,411,5.671972466315169
308,dye,1,415,5.671972466315169
308,dye,1,418,5.671972466315169
308,dye,1,421,5.671972466315169
308,dye,2,402,5.671972466315169
308,dye,2,829,5.671972466315169
308,dye,2,830,5.671972466315169
308,dye,2,833,5.671972466315169
308,dye,2,855,5.671972466315169
308,dye,2,1651,5.671972466315169
308,dye,2,1652,5.671972466315169
308,dye,2,1989,5.671972466315169
308,dye,2,2000,5.671972466315169
308,dye,2,2262,5.671972466315169
308,dye,2,2277,5.671972466315169
308,dye,2,2278,5.671972466315169
308,dye,2,2279,5.671972466315169
308,dye,2,2291,5.671972466315169
308,dye,3,168,5.671972466315169
308,dye,3,198,5.671972466315169
308,dye,3,454,5.671972466315169
308,dye,3,648,5.671972466315169
308,dye,3,656,5.671972466315169
308,dye,3,731,5.671972466315169
308,dye,3,732,5.671972466315169
308,dye,3,740,5.671972466315169
308,dye,3,745,5.671972466315169
308,dye,3,772,5.671972466315169
308,dye,3,1793,5.671972466315169
308,dye,3,2268,5.671972466315169
308,dye,5,265,5.671972466315169
308,dye,5,266,5.671972466315169
308,dye,5,267,5.671972466315169
308,dye,5,2281,5.671972466315169
308,dye,6,199,5.671972466315169
308,dye,6,1296,5.671972466315169
308,dye,6,1301,5.671972466315169
308,dye,6,1308,5.671972466315169
308,dye,6,1376,5.671972466315169
308,dye,7,1273,5.671972466315169
308,dye,7,1274,5.671972466315169
308,dye,7,1275,5.671972466315169
308,dye,7,1276,5.671972466315169
308,dye,7,1277,5.671972466315169
308,dye,8,1556,5.671972466315169
308,dye,8,2286,5.671972466315169
308,dye,9,1036,5.671972466315169
308,dye,9,1076,5.671972466315169
308,dye,9,1095,5.671972466315169
308,dye,9,1096,5.671972466315169
308,dye,10,558,5.671972466315169
308,dye,10,1500,5.671972466315169
308,dye,10,1501,5.671972466315169
308,dye,10,1502,5.671972466315169
308,dye,10,1503,5.671972466315169
308,dye,10,1529,5.671972466315169
308,dye,10,1537,5.671972466315169
308,dye,10,1543,5.671972466315169
308,dye,10,1544,5.671972466315169
308,dye,10,1650,5.671972466315169
308,dye,10,2034,5.671972466315169
308,dye,11,101,5.671972466315169
308,dye,11,110,5.671972466315169
308,dye,11,1669,5.671972466315169
308,dye,11,1762,5.671972466315169
308,dye,11,1765,5.671972466315169
308,dye,12,612,5.671972466315169
308,dye,12,1771,5.671972466315169
308,dye,12,1774,5.671972466315169
308,dye,12,1779,5.671972466315169
308,dye,12,1780,5.671972466315169
308,dye,12,1781,5.671972466315169
308,dye,12,2396,5.671972466315169
308,dye,14,1083,5.671972466315169
308,dye,14,1118,5.671972466315169
308,dye,14,1119,5.671972466315169
308,dye,14,1121,5.671972466315169
308,dye,14,1122,5.671972466315169
308,dye,14,1645,5.671972466315169
308,dye,14,1650,5.671972466315169
308,dye,14,2098,5.671972466315169
308,dye,14,2272,5.671972466315169
308,dye,15,175,5.671972466315169
308,dye,15,177,5.671972466315169
308,dye,15,234,5.671972466315169
308,dye,15,462,5.671972466315169
308,dye,15,468,5.671972466315169
308,dye,15,527,5.671972466315169
308,dye,15,634,5.671972466315169
308,dye,15,663,5.671972466315169
308,dye,16,567,5.671972466315169
308,dye,16,1602,5.671972466315169
308,dye,16,1608,5.671972466315169
308,dye,16,1609,5.671972466315169
308,dye,16,1613,5.671972466315169
308,dye,16,1614,5.671972466315169
308,dye,16,1621,5.671972466315169
308,dye,16,1622,5.671972466315169
308,dye,16,1647,5.671972466315169
308,dye,17,37,5.671972466315169
308,dye,17,48,5.671972466315169
308,dye,17,818,5.671972466315169
308,dye,17,934,5.671972466315169
308,dye,17,990,5.671972466315169
308,dye,17,991,5.671972466315169
308,dye,17,1008,5.671972466315169
308,dye,17,1065,5.671972466315169
308,dye,17,1068,5.671972466315169
308,dye,17,1069,5.671972466315169
308,dye,17,1070,5.671972466315169
308,dye,17,1073,5.671972466315169
308,dye,17,1076,5.671972466315169
308,dye,17,1078,5.671972466315169
308,dye,17,1113,5.671972466315169
308,dye,17,1667,5.671972466315169
308,dye,17,1829,5.671972466315169
308,dye,17,1951,5.671972466315169
308,dye,17,1962,5.671972466315169
308,dye,17,2212,5.671972466315169
308,dye,17,2249,5.671972466315169
308,dye,18,822,5.671972466315169
308,dye,18,880,5.671972466315169
308,dye,18,976,5.671972466315169
308,dye,18,983,5.671972466315169
308,dye,18,1021,5.671972466315169
308,dye,18,1054,5.671972466315169
308,dye,18,1546,5.671972466315169
308,dye,19,41,5.671972466315169
308,dye,19,390,5.671972466315169
308,dye,19,395,5.671972466315169
308,dye,19,1390,5.671972466315169
308,dye,19,1645,5.671972466315169
308,dye,19,1646,5.671972466315169
308,dye,19,1900,5.671972466315169
308,dye,20,540,5.671972466315169
308,dye,20,843,5.671972466315169
308,dye,20,1049,5.671972466315169
308,dye,20,2105,5.671972466315169
308,dye,21,1270,5.671972466315169
308,dye,21,1360,5.671972466315169
308,dye,21,1736,5.671972466315169
308,dye,21,1740,5.671972466315169
308,dye,22,1595,5.671972466315169
308,dye,22,1596,5.671972466315169
308,dye,22,1598,5.671972466315169
308,dye,22,1816,5.671972466315169
308,dye,22,1828,5.671972466315169
308,dye,22,1830,5.671972466315169
308,dye,23,714,5.671972466315169
308,dye,23,726,5.671972466315169
308,dye,23,964,5.671972466315169
308,dye,23,1068,5.671972466315169
308,dye,23,1570,5.671972466315169
308,dye,23,1582,5.671972466315169
308,dye,23,1583,5.671972466315169
308,dye,23,1584,5.671972466315169
308,dye,24,67,5.671972466315169
308,dye,24,1047,5.671972466315169
308,dye,24,1219,5.671972466315169
308,dye,24,1261,5.671972466315169
308,dye,24,1275,5.671972466315169
308,dye,24,1276,5.671972466315169
308,dye,24,2366,5.671972466315169
308,dye,24,2375,5.671972466315169
308,dye,25,770,5.671972466315169
308,dye,25,798,5.671972466315169
309,dye,2,405,5.690387961335673
309,dye,2,826,5.690387961335673
309,dye,2,827,5.690387961335673
309,dye,2,828,5.690387961335673
309,dye,2,857,5.690387961335673
309,dye,2,858,5.690387961335673
309,dye,2,2261,5.690387961335673
309,dye,2,2276,5.690387961335673
309,dye,3,167,5.690387961335673
309,dye,3,572,5.690387961335673
309,dye,3,573,5.690387961335673
309,dye,3,746,5.690387961335673
309,dye,3,1653,5.690387961335673
309,dye,3,1792,5.690387961335673
309,dye,3,1794,5.690387961335673
309,dye,3,1795,5.690387961335673
309,dye,3,2276,5.690387961335673
309,dye,5,257,5.690387961335673
309,dye,5,269,5.690387961335673
309,dye,5,275,5.690387961335673
309,dye,5,278,5.690387961335673
309,dye,5,1179,5.690387961335673
309,dye,5,1472,5.690387961335673
309,dye,5,2190,5.690387961335673
309,dye,5,2196,5.690387961335673
309,dye,5,2274,5.690387961335673
309,dye,6,198,5.690387961335673
309,dye,6,241,5.690387961335673
309,dye,6,1309,5.690387961335673
309,dye,6,1331,5.690387961335673
309,dye,6,1373,5.690387961335673
309,dye,6,1374,5.690387961335673
309,dye,6,1375,5.690387961335673
309,dye,7,1272,5.690387961335673
309,dye,8,1433,5.690387961335673
309,dye,8,1487,5.690387961335673
309,dye,8,1551,5.690387961335673
309,dye,8,1962,5.690387961335673
309,dye,8,2283,5.690387961335673
309,dye,9,1038,5.690387961335673
309,dye,9,1039,5.690387961335673
309,dye,9,1886,5.690387961335673
309,dye,9,2355,5.690387961335673
309,dye,10,529,5.690387961335673
309,dye,10,830,5.690387961335673
309,dye,10,1499,5.690387961335673
309,dye,10,1536,5.690387961335673
309,dye,10,1545,5.690387961335673
309,dye,10,1649,5.690387961335673
309,dye,10,2041,5.690387961335673
309,dye,10,2048,5.690387961335673
309,dye,10,2131,5.690387961335673
309,dye,11,109,5.690387961335673
309,dye,11,111,5.690387961335673
309,dye,11,112,5.690387961335673
309,dye,11,113,5.690387961335673
309,dye,12,286,5.690387961335673
309,dye,12,292,5.690387961335673
309,dye,12,329,5.690387961335673
309,dye,12,330,5.690387961335673
309,dye,12,596,5.690387961335673
309,dye,12,600,5.690387961335673
309,dye,12,614,5.690387961335673
309,dye,14,1120,5.690387961335673
309,dye,14,1170,5.690387961335673
309,dye,14,1174,5.690387961335673
309,dye,14,1651,5.690387961335673
309,dye,15,232,5.690387961335673
309,dye,15,233,5.690387961335673
309,dye,15,467,5.690387961335673
309,dye,15,654,5.690387961335673
309,dye,15,667,5.690387961335673
309,dye,15,670,5.690387961335673
309,dye,16,1451,5.690387961335673
309,dye,16,2142,5.690387961335673
309,dye,16,2162,5.690387961335673
309,dye,17,60,5.690387961335673
309,dye,17,456,5.690387961335673
309,dye,17,986,5.690387961335673
309,dye,17,987,5.690387961335673
309,dye,17,988,5.690387961335673
309,dye,17,989,5.690387961335673
309,dye,17,1006,5.690387961335673
309,dye,17,1007,5.690387961335673
309,dye,17,1022,5.690387961335673
309,dye,17,1028,5.690387961335673
309,dye,17,1064,5.690387961335673
309,dye,17,1079,5.690387961335673
309,dye,17,1088,5.690387961335673
309,dye,17,1664,5.690387961335673
309,dye,17,2100,5.690387961335673
309,dye,17,2203,5.690387961335673
309,dye,18,975,5.690387961335673
309,dye,18,990,5.690387961335673
309,dye,18,1011,5.690387961335673
309,dye,18,1016,5.690387961335673
309,dye,18,1543,5.690387961335673
309,dye,18,2056,5.690387961335673
309,dye,19,389,5.690387961335673
309,dye,19,1032,5.690387961335673
309,dye,19,1400,5.690387961335673
309,dye,19,1644,5.690387961335673
309,dye,20,431,5.690387961335673
309,dye,20,524,5.690387961335673
309,dye,20,2104,5.690387961335673
309,dye,21,1275,5.690387961335673
309,dye,21,2143,5.690387961335673
309,dye,21,2304,5.690387961335673
309,dye,21,2305,5.690387961335673
309,dye,22,598,5.690387961335673
309,dye,22,619,5.690387961335673
309,dye,22,1599,5.690387961335673
309,dye,22,1815,5.690387961335673
309,dye,23,971,5.690387961335673
309,dye,23,1103,5.690387961335673
309,dye,23,1564,5.690387961335673
309,dye,23,1569,5.690387961335673
309,dye,23,1571,5.690387961335673
309,dye,23,1573,5.690387961335673
309,dye,23,2019,5.690387961335673
309,dye,24,66,5.690387961335673
309,dye,24,1274,5.690387961335673
309,dye,24,1278,5.690387961335673
309,dye,24,1363,5.690387961335673
309,dye,24,1516,5.690387961335673
309,dye,24,2374,5.690387961335673
309,dye,25,795,5.690387961335673
309,dye,25,796,5.690387961335673
309,dye,25,864,5.690387961335673
310,dye,1,410,5.7088034563561765
310,dye,1,863,5.7088034563561765
310,dye,2,400,5.7088034563561765
310,dye,2,2201,5.7088034563561765
310,dye,2,2260,5.7088034563561765
310,dye,2,2272,5.7088034563561765
310,dye,3,166,5.7088034563561765
310,dye,3,659,5.7088034563561765
310,dye,3,1791,5.7088034563561765
310,dye,3,2273,5.7088034563561765
310,dye,4,1538,5.7088034563561765
310,dye,5,276,5.7088034563561765
310,dye,5,277,5.7088034563561765
310,dye,5,1177,5.7088034563561765
310,dye,5,1180,5.7088034563561765
310,dye,5,2186,5.7088034563561765
310,dye,5,2280,5.7088034563561765
310,dye,6,1372,5.7088034563561765
310,dye,7,1278,5.7088034563561765
310,dye,8,406,5.7088034563561765
310,dye,8,1553,5.7088034563561765
310,dye,8,1817,5.7088034563561765
310,dye,8,1818,5.7088034563561765
310,dye,8,1969,5.7088034563561765
310,dye,9,1004,5.7088034563561765
310,dye,9,1075,5.7088034563561765
310,dye,9,2372,5.7088034563561765
310,dye,10,528,5.7088034563561765
310,dye,10,546,5.7088034563561765
310,dye,10,823,5.7088034563561765
310,dye,10,828,5.7088034563561765
310,dye,10,1504,5.7088034563561765
310,dye,10,1530,5.7088034563561765
310,dye,10,1648,5.7088034563561765
310,dye,10,1662,5.7088034563561765
310,dye,11,95,5.7088034563561765
310,dye,11,114,5.7088034563561765
310,dye,11,1764,5.7088034563561765
310,dye,12,613,5.7088034563561765
310,dye,12,615,5.7088034563561765
310,dye,12,618,5.7088034563561765
310,dye,12,2266,5.7088034563561765
310,dye,12,2395,5.7088034563561765
310,dye,14,1080,5.7088034563561765
310,dye,14,1082,5.7088034563561765
310,dye,14,2304,5.7088034563561765
310,dye,15,528,5.7088034563561765
310,dye,15,529,5.7088034563561765
310,dye,15,530,5.7088034563561765
310,dye,15,541,5.7088034563561765
310,dye,15,635,5.7088034563561765
310,dye,15,647,5.7088034563561765
310,dye,15,668,5.7088034563561765
310,dye,16,553,5.7088034563561765
310,dye,17,455,5.7088034563561765
310,dye,17,1027,5.7088034563561765
310,dye,17,1080,5.7088034563561765
310,dye,17,1081,5.7088034563561765
310,dye,17,1112,5.7088034563561765
310,dye,17,1837,5.7088034563561765
310,dye,17,1961,5.7088034563561765
310,dye,17,2210,5.7088034563561765
310,dye,17,2211,5.7088034563561765
310,dye,17,2241,5.7088034563561765
310,dye,17,2300,5.7088034563561765
310,dye,18,829,5.7088034563561765
310,dye,18,985,5.7088034563561765
310,dye,18,1542,5.7088034563561765
310,dye,18,1848,5.7088034563561765
310,dye,19,388,5.7088034563561765
310,dye,19,1031,5.7088034563561765
310,dye,19,1080,5.7088034563561765
310,dye,19,1892,5.7088034563561765
310,dye,19,1947,5.7088034563561765
310,dye,19,1949,5.7088034563561765
310,dye,20,432,5.7088034563561765
310,dye,20,532,5.7088034563561765
310,dye,20,533,5.7088034563561765
310,dye,21,1269,5.7088034563561765
310,dye,21,2158,5.7088034563561765
310,dye,21,2160,5.7088034563561765
310,dye,21,2161,5.7088034563561765
310,dye,21,2162,5.7088034563561765
310,dye,21,2163,5.7088034563561765
310,dye,21,2164,5.7088034563561765
310,dye,22,569,5.7088034563561765
310,dye,22,571,5.7088034563561765
310,dye,22,597,5.7088034563561765
310,dye,23,727,5.7088034563561765
310,dye,23,916,5.7088034563561765
310,dye,23,923,5.7088034563561765
310,dye,23,1067,5.7088034563561765
310,dye,23,2022,5.7088034563561765
310,dye,24,71,5.7088034563561765
310,dye,24,79,5.7088034563561765
310,dye,24,1221,5.7088034563561765
310,dye,24,1267,5.7088034563561765
310,dye,24,1269,5.7088034563561765
310,dye,24,1271,5.7088034563561765
310,dye,24,1272,5.7088034563561765
310,dye,24,1273,5.7088034563561765
310,dye,24,2373,5.7088034563561765
310,dye,25,1522,5.7088034563561765
311,dye,1,383,5.72721895137668
311,dye,1,388,5.72721895137668
311,dye,1,393,5.72721895137668
311,dye,1,394,5.72721895137668
311,dye,2,824,5.72721895137668
311,dye,2,825,5.72721895137668
311,dye,2,2186,5.72721895137668
311,dye,2,2273,5.72721895137668
311,dye,2,2274,5.72721895137668
311,dye,2,2275,5.72721895137668
311,dye,3,457,5.72721895137668
311,dye,3,579,5.72721895137668
311,dye,3,1932,5.72721895137668
311,dye,5,1178,5.72721895137668
311,dye,5,2177,5.72721895137668
311,dye,5,2270,5.72721895137668
311,dye,6,207,5.72721895137668
311,dye,6,574,5.72721895137668
311,dye,6,1138,5.72721895137668
311,dye,6,1303,5.72721895137668
311,dye,7,1279,5.72721895137668
311,dye,8,411,5.72721895137668
311,dye,8,1552,5.72721895137668
311,dye,8,1778,5.72721895137668
311,dye,8,1815,5.72721895137668
311,dye,8,1816,5.72721895137668
311,dye,8,1972,5.72721895137668
311,dye,9,1040,5.72721895137668
311,dye,9,1042,5.72721895137668
311,dye,9,1074,5.72721895137668
311,dye,9,1097,5.72721895137668
311,dye,9,1313,5.72721895137668
311,dye,9,2354,5.72721895137668
311,dye,10,829,5.72721895137668
311,dye,10,1505,5.72721895137668
311,dye,10,1535,5.72721895137668
311,dye,10,1666,5.72721895137668
311,dye,10,1667,5.72721895137668
311,dye,10,2035,5.72721895137668
311,dye,11,1667,5.72721895137668
311,dye,11,1670,5.72721895137668
311,dye,12,2388,5.72721895137668
311,dye,14,67,5.72721895137668
311,dye,14,1072,5.72721895137668
311,dye,14,1633,5.72721895137668
311,dye,14,1652,5.72721895137668
311,dye,14,2271,5.72721895137668
311,dye,15,174,5.72721895137668
311,dye,15,202,5.72721895137668
311,dye,15,666,5.72721895137668
311,dye,15,669,5.72721895137668
311,dye,16,1454,5.72721895137668
311,dye,16,1648,5.72721895137668
311,dye,16,2203,5.72721895137668
311,dye,17,47,5.72721895137668
311,dye,17,1023,5.72721895137668
311,dye,17,1026,5.72721895137668
311,dye,17,1082,5.72721895137668
311,dye,17,1087,5.72721895137668
311,dye,17,1828,5.72721895137668
311,dye,17,1960,5.72721895137668
311,dye,17,2148,5.72721895137668
311,dye,17,2248,5.72721895137668
311,dye,18,963,5.72721895137668
311,dye,18,971,5.72721895137668
311,dye,18,1009,5.72721895137668
311,dye,18,1541,5.72721895137668
311,dye,18,1544,5.72721895137668
311,dye,18,1847,5.72721895137668
311,dye,19,354,5.72721895137668
311,dye,19,379,5.72721895137668
311,dye,19,396,5.72721895137668
311,dye,19,1389,5.72721895137668
311,dye,19,1647,5.72721895137668
311,dye,19,1887,5.72721895137668
311,dye,19,1888,5.72721895137668
311,dye,21,1294,5.72721895137668
311,dye,21,1361,5.72721895137668
311,dye,21,2150,5.72721895137668
311,dye,21,2159,5.72721895137668
311,dye,21,2165,5.72721895137668
311,dye,22,1814,5.72721895137668
311,dye,23,55,5.72721895137668
311,dye,23,721,5.72721895137668
311,dye,23,2017,5.72721895137668
311,dye,23,2029,5.72721895137668
311,dye,23,2030,5.72721895137668
311,dye,24,82,5.72721895137668
311,dye,24,1046,5.72721895137668
311,dye,24,1266,5.72721895137668
311,dye,24,1268,5.72721895137668
311,dye,24,1270,5.72721895137668
311,dye,24,1518,5.72721895137668
311,dye,24,2372,5.72721895137668
312,dye,1,409,5.745634446397184
312,dye,2,397,5.745634446397184
312,dye,2,817,5.745634446397184
312,dye,2,1655,5.745634446397184
312,dye,2,2290,5.745634446397184
312,dye,3,165,5.745634446397184
312,dye,3,581,5.745634446397184
312,dye,3,582,5.745634446397184
312,dye,3,583,5.745634446397184
312,dye,3,653,5.745634446397184
312,dye,3,773,5.745634446397184
312,dye,3,1214,5.745634446397184
312,dye,3,1223,5.745634446397184
312,dye,3,1330,5.745634446397184
312,dye,3,1790,5.745634446397184
312,dye,3,2182,5.745634446397184
312,dye,3,2283,5.745634446397184
312,dye,5,316,5.745634446397184
312,dye,5,2194,5.745634446397184
312,dye,6,237,5.745634446397184
312,dye,6,298,5.745634446397184
312,dye,8,424,5.745634446397184
312,dye,8,1557,5.745634446397184
312,dye,8,1865,5.745634446397184
312,dye,9,58,5.745634446397184
312,dye,9,1041,5.745634446397184
312,dye,9,1043,5.745634446397184
312,dye,9,1047,5.745634446397184
312,dye,9,1342,5.745634446397184
312,dye,9,1879,5.745634446397184
312,dye,10,559,5.745634446397184
312,dye,10,1534,5.745634446397184
312,dye,10,1635,5.745634446397184
312,dye,10,1663,5.745634446397184
312,dye,10,1665,5.745634446397184
312,dye,10,2036,5.745634446397184
312,dye,10,2039,5.745634446397184
312,dye,10,2040,5.745634446397184
312,dye,10,2049,5.745634446397184
312,dye,10,2056,5.745634446397184
312,dye,10,2058,5.745634446397184
312,dye,11,94,5.745634446397184
312,dye,11,108,5.745634446397184
312,dye,11,1763,5.745634446397184
312,dye,12,296,5.745634446397184
312,dye,12,328,5.745634446397184
312,dye,12,372,5.745634446397184
312,dye,12,2394,5.745634446397184
312,dye,14,66,5.745634446397184
312,dye,14,68,5.745634446397184
312,dye,14,69,5.745634446397184
312,dye,14,70,5.745634446397184
312,dye,14,71,5.745634446397184
312,dye,14,72,5.745634446397184
312,dye,14,1175,5.745634446397184
312,dye,14,1632,5.745634446397184
312,dye,14,1653,5.745634446397184
312,dye,14,1654,5.745634446397184
312,dye,14,2305,5.745634446397184
312,dye,15,194,5.745634446397184
312,dye,15,195,5.745634446397184
312,dye,15,196,5.745634446397184
312,dye,15,197,5.745634446397184
312,dye,15,198,5.745634446397184
312,dye,15,200,5.745634446397184
312,dye,15,201,5.745634446397184
312,dye,15,203,5.745634446397184
312,dye,15,204,5.745634446397184
312,dye,15,665,5.745634446397184
312,dye,16,552,5.745634446397184
312,dye,16,1649,5.745634446397184
312,dye,16,2143,5.745634446397184
312,dye,17,33,5.745634446397184
312,dye,17,1827,5.745634446397184
312,dye,17,1836,5.745634446397184
312,dye,17,1902,5.745634446397184
312,dye,17,2099,5.745634446397184
312,dye,18,29,5.745634446397184
312,dye,18,836,5.745634446397184
312,dye,18,989,5.745634446397184
312,dye,18,1539,5.745634446397184
312,dye,18,1545,5.745634446397184
312,dye,18,1578,5.745634446397184
312,dye,19,1643,5.745634446397184
312,dye,19,1884,5.745634446397184
312,dye,19,1886,5.745634446397184
312,dye,20,531,5.745634446397184
312,dye,20,541,5.745634446397184
312,dye,20,820,5.745634446397184
312,dye,20,888,5.745634446397184
312,dye,20,1048,5.745634446397184
312,dye,21,1268,5.745634446397184
312,dye,21,1283,5.745634446397184
312,dye,21,2157,5.745634446397184
312,dye,21,2306,5.745634446397184
312,dye,22,570,5.745634446397184
312,dye,23,915,5.745634446397184
312,dye,23,1066,5.745634446397184
312,dye,23,1563,5.745634446397184
312,dye,23,1572,5.745634446397184
312,dye,23,2016,5.745634446397184
312,dye,24,1039,5.745634446397184
312,dye,24,1180,5.745634446397184
312,dye,24,1220,5.745634446397184
312,dye,24,1262,5.745634446397184
312,dye,24,1532,5.745634446397184
312,dye,24,2361,5.745634446397184
313,dye,1,864,5.764049941417688
313,dye,2,823,5.764049941417688
313,dye,2,859,5.764049941417688
313,dye,2,1883,5.764049941417688
313,dye,2,2185,5.764049941417688
313,dye,2,2202,5.764049941417688
313,dye,3,158,5.764049941417688
313,dye,3,164,5.764049941417688
313,dye,3,643,5.764049941417688
313,dye,3,654,5.764049941417688
313,dye,3,655,5.764049941417688
313,dye,3,734,5.764049941417688
313,dye,3,1222,5.764049941417688
313,dye,4,1423,5.764049941417688
313,dye,5,318,5.764049941417688
313,dye,5,1466,5.764049941417688
313,dye,5,2176,5.764049941417688
313,dye,5,2271,5.764049941417688
313,dye,6,1307,5.764049941417688
313,dye,6,1314,5.764049941417688
313,dye,6,1340,5.764049941417688
313,dye,6,1377,5.764049941417688
313,dye,7,1280,5.764049941417688
313,dye,8,1190,5.764049941417688
313,dye,8,1432,5.764049941417688
313,dye,8,1807,5.764049941417688
313,dye,8,1961,5.764049941417688
313,dye,8,1966,5.764049941417688
313,dye,9,1044,5.764049941417688
313,dye,9,1048,5.764049941417688
313,dye,9,1049,5.764049941417688
313,dye,9,1050,5.764049941417688
313,dye,9,1073,5.764049941417688
313,dye,9,1098,5.764049941417688
313,dye,9,1100,5.764049941417688
313,dye,9,2353,5.764049941417688
313,dye,10,1664,5.764049941417688
